publishedAt,title,description
2019-10-22,Third quarter earnings reports are starting to pile up. Here's a quick read on the health of the U.S. consumer amid talk of a recession in early 2020.,US consumers are alive — Here's proof there is no recession
2019-10-22,Sector ETF report for FSTA,Should You Invest in the Fidelity MSCI Consumer Staples Index ETF (FSTA)?
2019-10-22,It was another big quarter for consumer products giant P&G. Yahoo Finance speaks with CFO Jon Moeller.,P&G CFO reveals how Tide maker blew away Wall Street profit estimates
2019-10-23,"The company's investments in new products have rejuvenated its growth, while its defensive business model and strong dividend make it a great stock to hold during a recession Continue reading...",Coca-Cola: A Stock to Hold in a Recession
2019-10-23,Bruderman Asset Management Chief Market Strategist Oliver Pursche tells Yahoo Finance’s On the Move why an economic downturn could be good for McDonald's.,A recession could mean big business for McDonald’s: strategist
2019-10-23,"DOW UPDATE Powered by positive momentum for shares of Boeing and Procter & Gamble, the Dow Jones Industrial Average is up Wednesday morning. Shares of Boeing (BA) and Procter & Gamble (PG) are contributing to the index&apos;s intraday rally, as the Dow (DJIA) was most recently trading 67 points (0.","Boeing, Procter & Gamble share gains contribute to Dow's 67-point jump"
2019-10-23,"UBS analyst Sean King raised his rating on Coke to Buy from Neutral, and boosted his price target to $63 from $55.",Coke Stock Lags Pepsi’s but Earnings Could Give it a Boost
2019-10-24,The Coca-Cola Company (KO) stock rose 1.5% on October 23 following a rating upgrade by UBS. It upgraded its rating for the stock to “buy” from “neutral.”,Coca-Cola Stock: Why UBS Is So Upbeat
2019-10-24,"Beyond Meat last month named former Tesla Inc <TSLA.O> executive Sanjay Shah as its chief operating officer.  Kronauge, who has been with Atlanta-based Coca-Cola <KO.N> for over 20 years, headed the company's sparkling business unit in North America.  Beyond Meat is expanding sale of its plant-based meat burgers in retail stores and partnering with more restaurants as it builds on the recent hype for vegan patties that taste, cook and look like real meat.",Beyond Meat brings in Coca-Cola veteran to head marketing
2019-10-24,"After a 15-year tenure at the Coca-Cola Company as a director and vice president and a five-year stint as an Amazon Web Services vice president, Gene Farrell joined Smartsheet’s 600-person team in June 2017.",Smartsheet's Gene Farrell found his calling in a soda fountain
2019-10-24,Q3 2019 Coca-Cola Co Earnings Call,Edited Transcript of KO earnings conference call or presentation 18-Oct-19 12:30pm GMT
2019-10-25,"Apple stock has surged over 12% in the last month and hit a new high on Friday. The question is should investors consider buying AAPL stock before earnings on Wednesday, October 30?",Buy Apple (AAPL) Stock at New Highs Ahead of Earnings on Services Growth?
2019-10-28,Beverage giant Coca-Cola looks to rejuvenate its important bottled water business in the United States.,How Coca-Cola will fix its bottled water problem
2019-10-28,Coca-Cola needs to improve its water business after its sales remained flat. Yahoo Finance’s Brian Sozzi and Alexis Christoforous discuss on The First Trade.,Coca-Cola looks to enhance its bottled water business
2019-10-28,Stock prices are touching new records and it's amazing considering all the negative news on trade and economy this year.,The stock market is at a record high and it's unbelievable
2019-10-29,Beyond Meat Inc. shares fell in after-hours trading Monday despite an earnings report that showed the company’s first quarterly profit in history.,Beyond Meat stock falls despite earnings that show first profit in company history
2019-10-29,FEMSA's (FMX) third-quarter 2019 results reflect benefits from strong operating performance across all businesses. Margin growth aids the bottom line.,"FEMSA (FMX) Posts Solid Q3 Earnings, Revenues Improve Y/Y"
2019-10-29,Fund's largest sales of the 3rd quarter Continue reading...,"Yacktman Focused Fund Trims Procter & Gamble, Microsoft"
2019-10-30,"As part of the restructuring, Edible Brands founder Tariq Farid said he will be re-assuming the role of CEO.",Atlanta-based Edible Brands preps for 2020 brand evolution with 'major organizational changes'
2019-10-30,Boltgroup has a product-filled space in a section of South End of former warehouses that Montague considers the “creative center of Charlotte.” The company has 30 employees and is growing.,NEWSMAKER: How this Charlotte company designs successful outcomes for big-name clients
2019-11-01,"(Bloomberg) -- Over the past four decades, consumers around the world have chugged trillions of bottles of water from brands such as Perrier, Evian, Dasani, and Aquafina. Few realize that most of what they pay for is plastic and time on a truck. Companies typically get the water for free or just a nominal fee, and bottling the stuff and getting it to consumers—as well as advertising it—accounts for the bulk of their costs.Today, increasing concern about the carbon and plastic waste generated by that process is fueling a backlash that threatens the business. Across the industry, sales are softening and some towns are even banning plastic water bottles—spurring producers to respond with alternatives ranging from canned water to flavor pods for tap water to dispensers that sell sparkling and flavored mixes.“The waters business has to cope with a number of sustainability issues that are becoming increasingly important,” Nestle SA Chief Executive Officer Mark Schneider told analysts in October.Until the 1970s, bottled water was mostly sold in limited areas by European companies that tapped springs in the Alps. Then in 1973, DuPont patented PET plastic bottles, which were cheaper, lighter, and stronger than the glass that had been the industry standard. Combined with the rapidly globalizing economy, PET allowed water sellers to ship their wares much farther, opening up new markets. Bottlers sprung up in just about every country and the likes of Nestle, Coca-Cola, and PepsiCo added water to their portfolios, helping boost global revenue in the business to $130 billion last year, according to researcher Euromonitor.These days, things aren’t quite so bubbly as consumers grow increasingly aware of their carbon footprint. Danone, the maker of Evian, on Oct. 18 reported its biggest decline in quarterly water revenue in a decade. That same day, Coca-Cola Co. said water sales were lower than it expected.With shipments headed for a second annual decline, Nestle is reorganizing its bottled water business. Buffeted by lower-price rivals and high transport costs, Nestle raised prices—which sapped sales of its mass-market offerings such as Poland Spring and Pure Life as consumers shifted to cheaper generic brands. CEO Schneider has said the company wants to focus instead on higher-end products such as flavored and sparkling waters like its Perrier and San Pellegrino brands.More than 80 U.S. colleges and a handful of municipalities have restricted sales of bottled water. In Concord, Mass., it’s illegal to sell still water in small plastic bottles, and San Francisco bars such sales on city property. In the U.K., a non-profit called City to Sea has introduced an app that points thirsty users to places where they can get free water—with a pledge from chains such as Starbucks and Costa to refill bottles at no cost.“Producers face a real risk from the environmental movement, which has strong support among young people,” says Alain Oberhuber, an analyst at Mainfirst Bank, who predicts a sharp decline in sales of bottled water over the next two decades. “They know they have to do something.”With bottled water now outselling carbonated soft drinks in the U.S., one part of that “something” is aluminum cans filled with water. Coke introduced cans of Dasani in the northeast U.S. this year and plans to try selling it in aluminum bottles in 2020. Pepsi has been selling canned Aquafina at restaurants and stadiums and is testing it in stores. And Danone is trying the idea with local brands in Britain, Denmark, and Poland.The soda giants are also seeking to monetize consumption of tap water. Pepsi last year paid more than $3 billion for SodaStream, which produces systems for making fizzy water at home. And Pepsi has introduced a brand called Drinkfinity, which sells pods that attach to reusable bottles to infuse tap water with caffeine, vitamins, or electrolytes in a variety of flavors.  Coke is rolling out a water dispenser it calls Dasani PureFill, which allows consumers to refill their bottles with free filtered water and gives the option of adding flavors or carbonation for about $1 for a 20-ounce bottle. The company is planning to test the idea—and various prices—at roughly 100 locations such as offices, hospitals, and colleges.Nestle next year plans to introduce a dispenser it calls Refill Plus, which filters tap water and can add flavors and varying levels of carbonation,  and it’s working on a paper-based bottle that it says is fully biodegradable. Danone is exploring refill stations but for now is focusing on the home market with a new device that dispenses Evian delivered in balloon-like spheres that use less plastic than bottles.Producers are counting on such initiatives to appeal to consumers who consider branded water healthier than tap. Howard Telford, head of soft drinks at Euromonitor, says such efforts will have only a marginal effect on the industry’s carbon footprint. But he says adding extras such as flavorings and fizz may help shore up profits for the likes of Coke, Nestle, and Pepsi.“It points to a future,” Telford says, “where flavor, carbonation, and functional additives—rather than disposable packaging and simple convenience—could be the main value drivers in packaged water.”To contact the authors of this story: Thomas Mulier in Geneva at tmulier@bloomberg.netCorinne Gretler in Zurich at cgretler1@bloomberg.netTo contact the editor responsible for this story: David Rocks at drocks1@bloomberg.netFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",Bottlers Want to Profit From Your Tap Water
