publishedAt,title,description
2020-02-13,"DOW UPDATE Shares of Cisco and Dow Inc. are retreating Thursday morning, sending the Dow Jones Industrial Average into negative territory. The Dow (DJIA) was most recently trading 98 points (0.3%) lower, as shares of Cisco (CSCO) and Dow Inc.","Dow's nearly 100-point drop led by losses for shares of Cisco, Dow Inc."
2020-02-13,"Cisco said a &quot;pause&quot; in spending from big customers amid the global economic uncertainty will hold down current quarter revenues, sending shares lower in pre-market trading.",Cisco Shares Tumble After Muted Near-Term Forecast Clouds Solid Q2 Earnings
2020-02-13,"Tempur Sealy and Linde were early winners Thursday, but stocks fell on China virus fears, and Cisco dragged on the Dow Jones today.","Dow Jones Today, Futures Retreat As Coronavirus Cases Surge: Cisco Dives; Applied Materials, Tempur Sealy Soar On Earnings"
2020-02-13,"Tempur Sealy and Linde were early winners Thursday, but stocks fell on China virus fears, and Cisco dragged on the Dow Jones today.","Dow Jones Today, Stocks Retreat As Coronavirus Cases Surge: Cisco Dives; Applied Materials, Tempur Sealy Soar On Earnings"
2020-02-13,"Stocks fell sharply overseas and U.S. futures plunged after China reported thousands more cases and a larger death toll.  The 10-year yield slipped below 1.6%, the Cboe Volatility Index (INDEXCBOE: VXS) jumped above 15, and gold prices are firmer.  PVH Corp (NYSE: PVH)—which owns brands like Tommy Hilfiger and Calvin Klein—rose more than 4%.","Coronavirus Fears Back On Big Earnings Day As Alibaba, PepsiCo, Nvidia All Report"
2020-02-13,Investing.com - Cisco (NASDAQ:CSCO) Stock fell by 4.98% to trade at $47.45 by 09:30 (14:30 GMT) on Thursday on the NASDAQ exchange.,Cisco Stock Falls 5%
2020-02-13,"For an event meant to showcase the power of telecoms, cancelling this year's Mobile World Congress in Barcelona without a back-up plan has perplexed many in the trillion-dollar sector.  Wednesday's decision to call off the telecoms industry's biggest annual gathering over fears of coronavirus, which has yet to reach mainland Spain, has left a hole in marketing budgets and dealt a $500 million blow to the local economy.  Sony and Nokia said after pulling out of the event that they would hold product launches online instead, while South Korea's Samsung Electronics showcased a new folding phone at separate event in San Francisco last week.",Missed call? Counting the cost of no-show Mobile World Congress
2020-02-13,Meeting expectations wasn’t good enough for Cisco Systems Inc. as the company continued to reference a “pause” in customer spending due to macroeconomic uncertainties.,Cisco stock takes a dive after earnings but analyst says ‘there’s nothing wrong here’
2020-02-13,"Wall Street was set to open lower on Thursday after scaling record levels in the previous session, as a spike in new coronavirus deaths and cases in China sent investors scurrying for safe havens.  Gold and U.S. Treasuries were in demand as a new diagnostic method pushed the number of new infections in China's Hubei province to 14,840 on Thursday, up from 2,015 cases reported on Wednesday, while the death toll climbed to 1,367.  ""The virus news coming out of China (is) a bit concerning, especially when investors thought it was all behind them,"" said Paul Nolte, portfolio manager at Kingsview Asset Management in Chicago.",US STOCKS-Wall St set to fall from record highs on fears over new coronavirus case count
2020-02-14,"DOW UPDATE Shares of IBM and Caterpillar are trading lower Friday afternoon, dragging the Dow Jones Industrial Average into negative territory. Shares of IBM (IBM) and Caterpillar (CAT) have contributed to the index's intraday decline, as the Dow (DJIA) was most recently trading 75 points lower (-0.","IBM, Caterpillar share losses contribute to Dow's 75-point fall"
2020-02-14,"Earnings reports from NVIDIA and Cisco, a stay order on the JEDI contract, Facebook's app to compete with Pinterest and other stories are covered in this daily.","Tech Daily: NVIDIA & Intel Earnings, JEDI Stay Order, Facebook App, More"
2020-02-14,"Facebook Inc said on Friday it had canceled its global marketing summit scheduled for next month in San Francisco due to coronavirus-related risks. &quot;Out of an abundance of caution, we canceled our global marketing summit due to evolving public health risks related to coronavirus,&quot; a company spokesman said. Earlier this week, Mobile World Congress (MWC), the annual telecoms industry gathering in Barcelona, was canceled after a mass exodus by exhibitors on coronavirus fears.",Facebook cancels San Francisco summit on coronavirus fears
2020-02-14,"If Washington thinks US tech companies are about to jump at the idea of building a new national champion in the 5G mobile communications business, it probably needs to think again.  The idea was pitched last week by William Barr, attorney-general, as an antidote to what the White House has come to see as its Huawei problem: that allowing a Chinese-owned company to dominate the mobile communications infrastructure market will present an unacceptable national security risk.  Among the most natural companies to lead such a push would be Cisco Systems, the leading maker of data networking gear.",Silicon Valley eyes next big thing rather than taking on Huawei
2020-02-14,"On a day when the headlines are gloomy, our call of the day may not cheer you up. Pictet fund manager is warning of a stock market peak by summer, and recession by the end of the year.","Get ready for a stock peak this summer, then a U.S. recession, warns fund manager"
2020-02-14,"(Bloomberg) -- The U.S. raised the stakes in its battle with Huawei Technologies Co., using a law historically associated with prosecuting mafia figures to claim the Chinese company engaged in decades of intellectual property theft.Huawei, the world’s largest maker of telecommunications equipment, and Chief Financial Officer Meng Wanzhou had already faced criminal charges. The fresh allegations, announced Thursday, up the ante by including racketeering conspiracy, increasing the potential punishment. They come as the global battle for supremacy in fifth-generation wireless technology, or 5G, is joined.Huawei broke the law “to drastically cut its research and development costs and associated delays, giving the company a significant and unfair competitive advantage,” the Justice Department said in a statement. The company even launched a bonus program to reward employees who got their hands on confidential information from competitors, prosecutors said.The new charges depict a company that won international standing by stealing trade secrets, evading U.S sanctions and lying to authorities. They are likely to increase tensions between Beijing and Washington, which has accused Huawei of spying for the Chinese government, even as Huawei won a brief reprieve from a proposed ban on buying parts.The indictment doesn’t name the businesses from which Huawei allegedly stole intellectual property, but details of the allegations match descriptions of companies including Cisco Systems Inc., Motorola Inc. and Cnex Labs Inc.“The indictment paints a damning portrait of an illegitimate organization that lacks any regard for the law,” Senator Richard Burr of North Carolina, the Republican chairman of the Intelligence Committee, and Senator Mark Warner of Virginia, the panel’s Democratic vice-chairman, said in an emailed statement. “Intellectual property theft, corporate sabotage and market manipulation are part of Huawei’s core ethos and reflected in every aspect of how it conducts business.”Huawei doesn’t “abide by Western business practices,” Rob Spalding, a Washington-based technology and security expert at the Hudson Institute who served on the National Security Council, said in an email. “Which is why many U.S. companies are no longer competitive in the global marketplace.”Read More: Why 5G Mobile Arrives With a Subplot of EspionageHuawei, in turn, has accused the U.S. of orchestrating a campaign to intimidate its employees and launching cyberattacks to infiltrate its internal network. China’s Ministry of Foreign Affairs has urged the U.S to “stop unreasonably targeting Huawei and other Chinese enterprises.”The new indictment “is part of the Justice Department’s attempt to irrevocably damage Huawei’s reputation and its business for reasons related to competition rather than law enforcement,” a representative of the company said Thursday. “These new charges are without merit and are based largely on recycled civil disputes” from the last 20 years “that have been previously settled, litigated and, in some cases, rejected by federal judges and juries.”Huawei was previously accused of violating U.S. sanctions against Iran and North Korea. Meng, the CFO, was charged with fraud last year, with the case rippling into Canada, where she is currently fighting extradition to the U.S. Meng’s lawyers have argued in court that their client did nothing wrong.The U.S. said Huawei stole trade secrets, including copyrighted works, source code and user manuals for internet routers, to “grow and operate” its business. The company swiped antenna and robot testing technology, prosecutors said.Then, they said, it doubled down.“When confronted with evidence of wrongdoing, the defendants allegedly made repeated misstatements to U.S. officials, including FBI agents and representatives from the U.S. House Permanent Select Committee on Intelligence, regarding their efforts to misappropriate trade secrets,” they said.Read More: U.S. Ramps Up Huawei Fight With Iran, Trade-Secret ChargesThe U.S. dates the thefts to 2002. But the government has also linked the 2016 alleged theft of a computer chip from a California tech company for Huawei with the latest charges.Bo Mao, a Xiamen University professor, was charged in September with stealing trade secrets. His lawyers said in a court filing Thursday that the prosecution is related to the Huawei case.In the new indictment, the government is wielding some prior allegations of wrongdoing, like Huawei’s alleged theft of a phone-testing robot developed by T-Mobile US Inc., to build a more muscular case. The U.S. alleged that a Huawei engineer secretly took photos of T-Mobile’s robot, Tappy, took measurements of parts and even stole a piece of it. When T-Mobile threatened to sue, the U.S. said, Huawei blamed “rogue actors” within the company.Intellectual property theft “explains a lot of Huawei’s success,” said Jim Lewis, of the Technology Policy Program at the Center for Strategic and International Studies in Washington. “Huawei is the poster child for China’s commercial spying.”The case is U.S. v. Huawei Technologies Co., 18-cr-457, U.S. District Court, Eastern District of New York (Brooklyn).Read MoreHuawei Pleads Not Guilty to Bank Fraud Charges in New YorkU.S. Accuses Huawei of Trade-Secret Theft, Defrauding BanksProsecutors Say Government Used FISA to Watch HuaweiU.S. Charges Chinese Professor Accused of Theft to Help Huawei(Updates with Bo Mao case)&#92;--With assistance from Bob Van Voris and Natalie Obiko Pearson.To contact the reporters on this story: Patricia Hurtado in Federal Court in Manhattan at pathurtado@bloomberg.net;Alyza Sebenius in Washington at asebenius@bloomberg.net;Todd Shields in Washington at tshields3@bloomberg.netTo contact the editors responsible for this story: David Glovin at dglovin@bloomberg.net, Joe Schneider, Peter BlumbergFor more articles like this, please visit us at bloomberg.comSubscribe now to stay ahead with the most trusted business news source.©2020 Bloomberg L.P.",Huawei Hit With Racketeering Charge in Expanding U.S. Case
