publishedAt,title,description
2020-08-14,Griffon (GFF) prices 8-million common share offering. Proceeds raised will be used for debt reduction and other corporate purposes.,Griffon Prices 8M Underwritten Public Common Share Offering
2020-08-18,"Crane (CR) is likely to benefit from the exposure in diverse end-markets, acquired assets and repositioning initiatives. However, the coronavirus outbreak-led market downturn remains concerning.",Crane to Benefit From Acquisitions Amid Pandemic Scares
2020-08-18,The most you can lose on any stock (assuming you don't use leverage) is 100% of your money. But when you pick a...,"The Danaher (NYSE:DHR) Share Price Has Gained 149%, So Why Not Pay It Some Attention?"
2020-08-22,"The health-focused company is having a very good year, and it has plenty of near- and long-term growth potential too.",Is Danaher Stock a Buy?
2020-08-22,Danaher (DHR) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Why Is Danaher (DHR) Up 4.3% Since Last Earnings Report?
2020-08-24,"Beckman Coulter, a clinical diagnostics leader, today announced the launch of its Access SARS-CoV-2 Immunoglobulin M (IgM) assay. The new IgM antibody test demonstrated 99.9% specificity against 1,400 negative samples and 98.3% sensitivity at 15-30 days post-symptom onset. Of the tests developed by the top four in vitro diagnostic manufacturers capable of delivering high-volume testing to the U.S., Beckman Coulter's test is the only SARS-CoV-2 IgM assay which targets antibodies that recognize the receptor binding domain (RBD) of the spike protein which SARS-CoV-2 uses to bind to a human cell receptor. This is significant as antibodies which target the RBD have the potential to be neutralizing and thus prevent future infection by blocking the virus from entering the cell.",Beckman Coulter Launches SARS-CoV-2 IgM Antibody Test and will begin shipping to U.S. Diagnostics Labs
2020-08-25,"Recently, multiple companies have managed to achieve annual milestones",5 Companies Reach 52-Week Highs
2020-08-27,"Danaher (DHR) to benefit from solid product offerings, innovation efforts, buyouts and divestments, and shareholder-friendly policies. Its third-quarter organic sales growth prospects are encouraging.",Reasons Why Danaher (DHR) is an Attractive Investment Option
2020-08-27,"Three very different stocks, but all with the kind of long-term earnings potential that growth investors look for: Industrial software company PTC (NASDAQ: PTC) is a play on the fourth industrial revolution, wind blade manufacturer TPI Composites (NASDAQ: TPIC) benefits from gro",3 Growth Stocks for In-the-Know Investors
2020-08-28,"Danaher (DHR) closed at $205.64 in the latest trading session, marking a +0.61% move from the prior day.",Danaher (DHR) Gains But Lags Market: What You Should Know
2020-08-28,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares Russell 1000 Value ETF (Symbol: IWD) where we have detected an approximate $164.8 million dollar outflow -- that's a 0.4% decrease week ove",iShares Russell 1000 Value ETF Experiences Big Outflow
2020-08-28,Abbott Laboratories just cleared that benchmark with an upgrade from 80 to 85.  Abbott Laboratories is now considered extended and out of buy range after clearing a 100.10 buy point in a first-stage flat base.  Abbott Laboratories reported negative growth for both sales and earnings last quarter.,Abbott Laboratories Meets 80-Plus Relative Strength Rating Benchmark
2020-08-28,"We know that hedge funds generate strong, risk-adjusted returns over the long run, which is why imitating the picks that they are collectively bullish on can be a profitable strategy for retail investors. With billions of dollars in assets, professional investors have to conduct complex analyses, spend many resources and use tools that are not […]",Hedge Funds Can’t Stop Buying Danaher Corporation (DHR)
2020-08-31,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",General Electric Doubles Down on Superstar CEO Larry Culp
2020-09-01,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",CEO Contract Extension Should Bring Stability to GE Stock
2020-09-01,"Danaher Corporation (NYSE: DHR) (&quot;Danaher&quot; or &quot;the Company&quot;) announced that the Company's Board of Directors has implemented its previously disclosed succession plan and appointed Rainer M. Blair as President and Chief Executive Officer and a member of the Board of Directors effective today, September 1, 2020. Mr. Blair's predecessor, Thomas P. Joyce, Jr., retired from these positions and will continue to support Danaher as a senior advisor through February 28, 2021.",Danaher Appoints Rainer M. Blair As President And CEO
2020-09-02,"After a disappointing summer, General Electric (NYSE:GE) finally looks set to recover. As air travel starts to return, the numbers paint a clear post-pandemic picture: that GE stock is no longer a value trap.Source: JPstock / Shutterstock.com Value investors have been waiting for a very long time. GE stock has lagged the S&P 500 by over 20% since June, adding to almost two decades of underperformance since CEO Jack Welch's retirement in 2001.Finally, the wait seems to be over. Since joining in late 2018, turnaround CEO Larry Culp has quietly sold off GE's less profitable businesses. And despite the coronavirus pandemic, here's why GE has become the most attractive aviation company in my Quantitative Stock Ranker (QSR) list.InvestorPlace - Stock Market News, Stock Advice & Trading Tips GE Stock: An Aviation PowerhouseJack Welch would barely recognize the slimmed-down GE of today. In March, the company shed its BioPharma segment to Danaher (NYSE:DHR) for $21.4 billion. Then in a stunning move just two months later, the company said &quot;goodbye&quot; to its 129-year-old light bulb business in a sale to Savant Systems, a maker of home automation technology. These moves follow years of dismantling within the former conglomerate.  * 10 Long-Term Stocks to Buy to Profit From Secular Trends Today, GE dominates the lucrative jet-engine servicing business (as well as medical imaging devices). And unlike the fractured airline industry, the consolidated jet-engine business earns stunningly high margins: GE's aviation segment controls 59% of the world's market and makes a 20% operating margin. That's because cost-conscious airlines are willing to spend more on fuel-efficient engines, even if they come with pricey service contracts.Source: Data courtesy of StatistaThese profits haven't gone unnoticed in my QSR scoring system. GE now gets an &quot;A&quot; in its &quot;quality-for-growth&quot; score, putting it in the top 10% of all U.S. large-cap companies. GE's Return to Pre-Pandemic GrowthIt's not, however, all good news. To create these fortress margins, GE sacrificed one crucial item: growth.Since peaking in 2007, GE's EBITDA has shrunk by 81% as it spun off assets. Profits in aviation, its crown jewel, sank 89% in H1 2020 as aircraft usage tumbled. Today, GE's QSR Growth score sits at an anemic &quot;C+,&quot; pulling down its overall QSR grade to a &quot;B.&quot;Source: Data courtesy of GurufocusSo, what would raise GE's scores? A return to growth.While the International Air Transport Association (IATA), an international airline trade association, estimates that airline demand won't return to normal until 2024, July and August have seen some improvements. By the end of August, domestic air travel in China reportedly returned to 98% of last year's levels, while the U.S. returned to 42%.Source: Data courtesy of TSAThese numbers come as welcome news to GE's bottom line. Analysts now estimate GE's EBITDA to rise from $4.15 billion in 2020 to $13.7 billion by 2024 as jet engines reenter service. Such an increase (after years of falling EBITDA) would raise GE's QSR Growth score to a &quot;B+,&quot; pushing its overall score to an &quot;A.&quot;That makes GE the top-scoring company in the U.S. aviation industry.  * Southwest: D-  * American: F  * Delta: F  * United: F  * Boeing: F What Can Go Wrong? GE CapitalGE's balance sheet might remain a cause for concern. The company receives a &quot;C&quot; grade for financial strength, despite having $41.4 billion in liquidity.Why? That's because GE Capital, GE's financing arm, remains a dark horse.GE has long struggled with its legacy capital business, despite spinning off its long-term care and mortgage insurance segments in 2004. In 2018, Bank of America claimed GE Capital had &quot;zero equity value.&quot; It warned that the company could lose billions in lawsuits.GE's management has moved to shore up the company's balance sheet. In 2018, GE Capital had a 5.7:1 D/E ratio. By 2020, that figure had shrunk to a more manageable 4.2:1.It's still far from perfect; AerCap Holdings, the largest aircraft leasing company globally, has an even lower 3.7:1 ratio. And last Thursday, rival Rolls Royce (OTCMKTS:RYCEY) reported a record 5.4 billion pound loss and warned of potential bankruptcy (signaling possible turbulence in the jet engine industry). But these moves should be enough to help GE survive until air travel returns. In April, Moody's, a bond rating service, reaffirmed its investment-grade Baa1 rating.Source: Data courtesy of Gurufocus Will GE Stock Rocket Back?The QSR scores have been quick to spot GE's comeback. Over 60% of the firm's revenues now come from its high-margin aviation and medical businesses. Its loss-making renewable energy segment has recently scored some notable contract wins.Analysts estimate that GE will generate over $99 billion revenue and $13.7 billion EBITDA by 2024. Putting these numbers into a two-stage discounted cash flow (DCF) model shows GE has a fair value of $16.5, a 152% upside to current prices.Source: Data courtesy of Finbox.comThere's a good chance GE will finally meet these expectations as years of turnaround start to pay off.As we head into 2021, investors looking to play into the airline recovery story should strongly consider GE stock, an undervalued diamond in the rough.Tom Yeung, CFA, is a registered investment advisor on a mission to bring simplicity to the world of investing. On the date of publication, Tom Yeung did not have (either directly or indirectly) any positions in the securities mentioned in this article. More From InvestorPlace  * Why Everyone Is Investing in 5G All WRONG   * America's 1 Stock Picker Reveals His Next 1,000% Winner   * Revolutionary Tech Behind 5G Rollout Is Being Pioneered By This 1 Company   * Radical New Battery Could Dismantle Oil Markets The post Buy General Electric at $6.50 Before It Jumps 150% appeared first on InvestorPlace.",Buy General Electric at $6.50 Before It Jumps 150%
