publishedAt,title,description
2020-10-29,"Continued seniors housing woes, including declining occupancy and high property-level expenses, impede Welltower's (WELL) top-line growth in the third quarter.","Welltower (WELL) Beats Q3 FFO Estimates, Misses on Revenues"
2020-10-29,"Welltower owns a diversified healthcare portfolio of over 1,700 in-place properties spread across the senior housing, medical office, and skilled nursing/post-acute care sectors. The portfolio includes over 100 properties in both Canada and the United Kingdom as the company looks for additional investment opportunities in countries with mature healthcare systems that operate similarly to that of the United States.",Analyst Report: Welltower Inc.
2020-10-30,"Ladies and gentlemen, thank you for standing by, and welcome to the Q3 2020 Welltower Inc. earnings conference call.  Although Welltower believes any forward-looking statements are based on reasonable assumptions, the company can give no assurances that its projected results will be attained.",Welltower (WELL) Q3 2020 Earnings Call Transcript
2020-11-04,Investors who take an interest in Welltower Inc. (NYSE:WELL) should definitely note that the Independent Director...,Independent Director Philip Hawkins Just Bought 111% More Shares In Welltower Inc. (NYSE:WELL)
2020-11-08,"The largest Insider Buys this week were for International Business Machines Corp, NXP Semiconductors N.V., Welltower Inc. and Athenex Inc.",Top Insider Buys Highlight for the Week of Nov. 6
2020-11-09,"The U.S. stock market was having one of its best days ever on Monday, fueled by extremely positive COVID-19 vaccine data from Pfizer's (NYSE: PFE) late-stage clinical trials.  Welltower (NYSE: WELL), the largest healthcare real estate investment trust (REIT ), was up by 17% on the day.  While the U.S. economy is well-positioned to broadly benefit from the availability of a safe and effective COVID-19 vaccine (like Pfizer's appears to be), one area that's really set to benefit is senior housing.","Here's Why Welltower, Ventas, and Other Healthcare REITs Are Skyrocketing Monday"
2020-11-18,"A spike in COVID-19 cases at Welltower's (WELL) seniors housing facilities and consequent reduction in move-ins leads to a 30 bps decline in occupancy to 77.7% as of Nov 13, 2020.",Welltower (WELL) Notes Seniors Housing Occupancy Loss in November
2020-11-19,"Welltower Inc. (NYSE: WELL), today announced that it has been named to the Dow Jones Sustainability World Index for the third consecutive year and to the Dow Jones Sustainability North America Index for the fifth consecutive year.",Welltower Once Again Named to 2020 Dow Jones Sustainability World and North American Indices
2020-11-22,There are big differences between Sabra and Welltower. Safety first might be the best plan of action right now.,Better Buy: Sabra vs. Welltower
2020-11-25,"Q3 Earnings Scorecard and Analyst Reports for Tesla, JPMorgan & Comcast","Q3 Earnings Scorecard and Analyst Reports for Tesla, JPMorgan & Comcast"
2020-11-26,"Dispositions will likely enhance Welltower's (WELL) liquidity and de-lever its balance sheet. However, the pandemic has affected occupancy, move-ins and move-outs at its seniors housing assets.","Welltower's (WELL) Liquidity Aids, Seniors Housing Woes Prevail"
2020-11-30,"After a worrying stumble, healthcare REIT Healthpeak repositioned its portfolio and is now better-positioned than its closest peers.",Healthpeak Properties Is Outmaneuvering Its REIT Peers
2020-11-30,"Health care REITs are expected to recover in 2021, driven by improving earnings growth, according to BofA Securities.The Healthcare REITs Analyst: Joshua Dennerlein upgraded the health care segment within REITs to Equal Weight.The Upgrades Among Healthcare REITs: Omega Healthcare Investors Inc (NYSE: OHI) upgraded from Underperform to Buy. Price target raised from $32 to $40.Ventas, Inc. (NYSE: VTR) upgraded from Underperform to Buy. Price target raised from $46 to $55.Welltower Inc (NYSE: WELL) upgraded from Underperform to Neutral. Price target raised from $60 to $67.The Health Care REITs Thesis: Health care REIT earnings are likely to have neared a bottom, given the recent COVID-19 vaccine developments and conversations at the National Association of Real Estate Investment Trusts, Dennerlein said in an upgrade note.Ventas seems to be the best-positioned for 2021 among the big three health care REITs, the analyst said, adding that it was set for ""the eventual turn in senior housing as it will face the least amount of capital recycling earnings drag in 2021.""Government support should keep rent collections high,"" benefiting Omega Healthcare Investors, he said.While the company's operators ""remain flush with cash from COVID relief measures,"" the vaccine should boost fundamentals, and the transaction market ""is beginning to thaw opening up the possibility for external growth in 2021,"" Dennerlein said. Welltower could benefit from senior housing operations beginning to ""stabilize and recover in 2021"" and ""the opportunistic deals they are seeing in the market,"" which should lead to significant long-term value creation, according to BofA. See more from Benzinga  * Click here for options trades from Benzinga  * BofA Upgrades Venator, Downgrades Celanese  * Credit Suisse Upgrades Zscaler On Prospects Of Durable Growth(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",Why BofA Is Upgrading Health Care REITs
2020-12-14,"Welltower Inc (NYSE: WELL) is likely to be among the key beneficiaries of a potential rebound in senior housing, according to KeyBanc Capital Markets.The Welltower Analyst: Todd Thomas upgraded Welltower from Sector Weight to Overweight and maintained a $70 price target. The Welltower Thesis: The company generates around 60% of its net operating income from senior housing, which is higher than its health care REIT peers, Thomas said in the upgrade note.""WELL has demonstrated an active commitment to capital allocation and balance sheet management that helped to mitigate downside during the pandemic and should be a source of upside, as the vaccine-led recovery unfolds in 2021,"" the analyst said. Pfizer's (NYSE: PFE) positive vaccine announcements resulted in a ""swift rotation out of growth and into value stocks,"" he said.Thomas said he expects markets to continue favoring ""value-oriented, COVID-19-sensitive REITs that stand to benefit from a fundamental recovery,"" and reverse ""much of the pandemic trade.""WELL Price Action: Shares of Welltower were down 0.79% at $63.74 at last check Monday.Latest Ratings for WELL  DateFirmActionFromTo  Dec 2020KeyBancUpgradesSector WeightOverweight  Dec 2020Morgan StanleyMaintainsOverweight  Dec 2020BerenbergDowngradesBuyHold    View More Analyst Ratings for WELL   View the Latest Analyst RatingsSee more from Benzinga  * Click here for options trades from Benzinga  * Why BofA Is Upgrading Health Care REITs(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",KeyBanc Upgrades Welltower On Expected Recovery In Senior Housing
2020-12-15,"Wafra Inc. (""Wafra""), a global alternative investment platform, and Welltower Inc. (NYSE: WELL), an S&P; 500 healthcare real estate investment trust (REIT), today announced a $550 million joint venture partnership between Welltower and certain vehicles managed by Wafra (such vehicles, collectively, the ""Wafra Vehicles"").",Welltower and Wafra Announce $550 Million Medical Office Building Joint Venture
2020-12-15,"Welltower® Inc. (NYSE: WELL) announced today that it will participate in the MKM Partners Virtual Conference to be held on December 15, 2020. In conjunction with the conference, Welltower has issued the following business update which can be found at:",Welltower to Participate in MKM Partners Virtual Conference and Issues Business Update
2020-12-16,"Though the latest dispositions will likely enhance Welltower's (WELL) liquidity and de-lever its balance sheet, the pandemic has affected occupancy and move-ins at its seniors housing assets.","Welltower (WELL) Disposes Medical Office Assets, Updates on Business"
2020-12-19,"To put it mildly, the COVID-19 pandemic hasn't exactly been a great environment for the senior housing industry.  With many senior housing facilities experiencing deadly outbreaks of the virus, move-ins have plummeted, and the real estate investment trusts that own senior housing properties have been under pressure.  In this Dec. 1 Fool Live video clip, two experts from our Millionacres real estate brand, Matt Frankel, CFP, and Deidre Woollard discuss what investors should know about the current state of senior housing and what investors should expect as a vaccine is rolled out.",Does a Coronavirus Vaccine Make Senior Housing Stocks a Buy?
