publishedAt,title,description
2019-07-09,"Air Products and Chemicals Inc NYSE:APDView full report here! Summary  * Perception of the company's creditworthiness is neutral   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is extremely low for APD with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting APD. Money flowETF/Index ownership | NeutralETF activity is neutral. The net inflows of $7.61 billion over the last one-month into ETFs that hold APD are not among the highest of the last year and have been slowing. Economic sentimentPMI by IHS Markit | NegativeAccording to the latest IHS Markit Purchasing Managersâ€™ Index (PMI) data, output in the Basic Materialsis falling. The rate of decline is significant relative to the trend shown over the past year, and is accelerating. Credit worthinessCredit default swap | NeutralThe current level displays a neutral indicator. APD credit default swap spreads are within the middle of their range for the last three years.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.
2019-07-09,"Air Products (APD) will highlight offerings like Easy Tank Changeouts, Emergency Supply Systems and High Efficiency Supply Systems at the ASHE Annual Conference.",Air Products (APD) to Showcase Efficient Medical Gas Supply
2019-07-09,"The Zacks Analyst Blog Highlights: Morgan Stanley, McCormick, Walmart, Automatic Data and Air Products","The Zacks Analyst Blog Highlights: Morgan Stanley, McCormick, Walmart, Automatic Data and Air Products"
2019-07-10,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the The Materials Select Sector SPDR Fund Symbol XLB where we have detected an approximate 158 6 million dollar inflow that s a 3 9 increase week over week,"Notable ETF Inflow Detected - XLB, LIN, DD, APD"
2019-07-11,"Air Products and Chemicals, Inc. (NYSE:APD) saw a double-digit share price rise of over 10% in the past couple of...","What Does Air Products and Chemicals, Inc.'s (NYSE:APD) Share Price Indicate?"
2019-07-11,Let's see what makes Air Products' (APD) stock a compelling investment option at the moment.,Here's Why Air Products (APD) Should Be in Your Portfolio Now
2019-07-11,Air Products and Chemicals Inc s APD stock looks promising at the moment The company s shares have surged around 41 year to date The industrial gases giant is poised for growth on the back of its project investments new business deals and acquisitions Air Products has a Zacks Rank,Here's Why Air Products (APD) Should Be in Your Portfolio Now
2019-07-18,"LEHIGH VALLEY, Pa., July 18, 2019 /PRNewswire/ -- Air Products (APD) was there on July 16, 1969 at 9:32 a.m. when Apollo 11 lifted off from Kennedy Space Center in Florida as the company provided hundreds of thousands of tons of industrial gases to support the launch and mission.  Likewise, when Astronaut Neil Armstrong proudly stated, ""that's one small step for a man, one giant leap for mankind,"" Air Products was there as well, as its industrial gases were vital to the lunar landing which enabled the first steps on the moon 50 years ago today on July 20, 1969.  ""We congratulate NASA on the 50th anniversary of landing and first steps on the moon.",Air Products Proudly Salutes 50th Anniversary of Moon Landing
2019-07-18,Air Products and Chemicals (APD) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Air Products and Chemicals (APD) Reports Next Week: Wall Street Expects Earnings Growth
2019-07-18,"LEHIGH VALLEY, Pa. , July 18, 2019 /PRNewswire/ -- The Board of Directors of Air Products (NYSE:APD) today declared a quarterly dividend of $1.16 per share of common stock. The dividend is payable on November ...",Air Products Declares Quarterly Dividend
2019-07-18,Unfavorable currency swings hurt PPG Industries' (PPG) Q2 net sales. The company sees Q3 earnings in the range of $1.57-$1.67 per share.,"PPG Industries (PPG) Q2 Earnings Beat, Sales Trail Estimates"
2019-07-19,Our proven model does not show that Air Products (APD) is likely to beat estimates this quarter.,Air Products (APD) to Post Q3 Earnings: What's in the Cards?
2019-07-19,Air Products and Chemicals Inc APD is slated to release third quarter fiscal 2019 results ahead of the bell on Jul 25 While currency is expected remain a headwind the company is likely to continue to gain from higher volumes pricing as well as productivity initiatives in the quarter,Air Products (APD) to Post Q3 Earnings: What's in the Cards?
2019-07-19,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the First Trust Capital Strength ETF Symbol FTCS where we have detected an approximate 48 9 million dollar inflow that s a 1 9 increase week over week,"FTCS, FLT, APD, ZTS: Large Inflows Detected at ETF"
2019-07-21,The following are the top rated Basic Materials stocks according to Validea s Patient Investor model based on the published strategy of Warren Buffett This strategy seeks out firms with long term predictable profitability and low debt that trade at reasonable valuations The following are,Validea's Top Five Basic Materials Stocks Based On Warren Buffett - 7/21/2019
2019-07-22,Cleveland Cliffs Inc CLF recorded a profit of 161 million or 57 cents per share in second quarter 2019 compared with a profit of 165 million or 55 cents in the prior year quarter The bottom line in the reported quarter included an 18 million loss on extinguishment of debt,Cleveland-Cliffs (CLF) Earnings & Sales Trounce Estimates in Q2
2019-07-22,Cleveland-Cliffs (CLF) gained from record pellet sales volume in Q2. The company backed its full-year sales and production volume guidance.,Cleveland-Cliffs (CLF) Earnings & Sales Trounce Estimates in Q2
2019-07-23,Weak demand hurts Celanese's (CE) revenues in Q2. The company reaffirms its earnings guidance for 2019.,"Celanese's (CE) Q2 Earnings Top, Revenues Lag Estimates"
2019-07-23,Celanese Corporation CE logged earnings from continuing operations of 1 67 per share in second quarter 2019 down from 2 52 in the year ago quarter Barring one time items adjusted earnings were 2 38 a share down from 2 90 in the year ago quarter It however topped the Zacks,"Celanese's (CE) Q2 Earnings Top, Revenues Lag Estimates"
2019-07-24,The following companies are expected to repor t earnings prior to market open on 07 25 2019 Visit our Earnings Calendar for a full list of expected earnings releases Comcast Corporation CMCSA is reporting for the quarter ending June 30 2019 The cable,"Pre-Market Earnings Report for July 25, 2019 :  CMCSA, MMM, BMY, RTN, APD, WM, AEP, BAX, ROP, VLO, NEM, LUV"
2019-07-24,"LEHIGH VALLEY, Pa. , July 24, 2019 /PRNewswire/ -- Air Products (NYSE: APD), a world-leading industrial gases company, today announced it has recently completed the buyback of two air separation units ...",Air Products Buys Back Air Separation Units and Supplies Industrial Gases to Shanxi Jinmei Huayu in China for Major Energy Project
2019-07-24,Let's take a look at how these chemical companies are poised ahead of their earnings releases.,"Chemical Stock Earnings Slated on Jul 25: APD, EMN, AXTA, GRA"
2019-07-24,Steel Dynamics Inc STLD logged net income of 194 million or 87 cents per share in second quarter 2019 down from 362 million or 1 53 in the year ago quarter Also earnings trailed the Zacks Consensus Estimate of 89 cents Net sales in the quarter fell around 10 year over year,"Steel Dynamics' (STLD) Q2 Earnings Lag, Sales Beat Estimates"
2019-07-24,Steel Dynamics (STLD) faced a challenging steel pricing environment in Q2.,"Steel Dynamics' (STLD) Q2 Earnings Lag, Sales Beat Estimates"
2019-07-25,Dow Inc DOW logged earnings on a reported basis from continuing operations of 10 cents per share for second quarter 2019 down from 1 05 per share a year ago Barring one time items earnings were 86 cents per share for the second quarter squeaking past the Zacks Consensus Estimate of,"Dow's (DOW) Q2 Earnings Surpass Estimates, Revenues Trail"
2019-07-25,Ingevity Corporation NGVT logged profits attributable to stockholders of 56 8 million or 1 34 per share in second quarter 2019 up from 46 7 million or 1 10 a year ago Adjusted earnings per share for the quarter were 1 36 up from 1 11 a year ago The results surpassed the,"Ingevity's (NGVT) Earnings Beat Estimates in Q2, Sales Lag"
