publishedAt,title,description
2019-07-09,"Freeport-McMoRan Inc NYSE:FCXView full report here! Summary  * Perception of the company's creditworthiness is neutral   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is low for FCX with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NeutralETF activity is neutral. The net inflows of $4.30 billion over the last one-month into ETFs that hold FCX are not among the highest of the last year and have been slowing. Economic sentimentPMI by IHS Markit | NegativeAccording to the latest IHS Markit Purchasing Managersâ€™ Index (PMI) data, output in the Basic Materialsis falling. The rate of decline is significant relative to the trend shown over the past year, and is accelerating. Credit worthinessCredit default swap | NeutralThe current level displays a neutral indicator. FCX credit default swap spreads are within the middle of their range for the last three years.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.
2019-07-09,In early trading on Tuesday shares of Netflix topped the list of the day s best performing components of the S amp P 500 index trading up 2 0 Year to date Netflix registers a 43 4 gain And the worst performing S amp P 500 component thus far on the day is DaVita trading down 7,"S&P 500 Movers: DVA, NFLX"
2019-07-10,Looking at the universe of stocks we cover at Dividend Channel on 7 12 19 Freeport McMoran Copper amp Gold Symbol FCX will trade ex dividend for its quarterly dividend of 0 05 payable on 8 1 19 As a percentage of FCX s recent stock price of 11 04 this dividend works out,Ex-Div Reminder for Freeport-McMoran Copper & Gold (FCX)
2019-07-10,"Five years in the making. That is essentially the time it has taken for the S&P 500 to hit a milestone mark at 3,000 for the first time in its history. The stock gauge first closed at 2,000 on Aug. 26, 2014, according to Dow Jones Market Data.","S&P 500 index tops 3,000 for first time — here’s how the stock market got here and what it means"
2019-07-12,"Yesterday, Deutsche Bank upgraded Freeport-McMoRan to a “buy” from a “hold” and raised the stock’s target price from $12.5 to $13.5.",Freeport-McMoRan Gets an Upgrade: Is the Tide Turning?
2019-07-15,Is the market rally justified? Corporate earnings are at the lowest level this year. We might be heading into an &quot;earnings recession.&quot;,Is an ‘Earnings Recession’ on the Horizon?
2019-07-15,"The top 25 most-profitable public companies in Arizona put up hefty profits on their balance sheets during 2018, according to Business Journal research.",Arizona's most-profitable public companies raked in billions in 2018
2019-07-17,Freeport-McMoRan (FCX) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Earnings Preview: Freeport-McMoRan (FCX) Q2 Earnings Expected to Decline
2019-07-17,Freeport McMoRan FCX is expected to deliver a year over year decline in earnings on lower revenues when i t report s results for the quarter ended June 2019 This widely known consensus outlook gives a good sense of the company s earnings picture but how the actual results compare to,Earnings Preview: Freeport-McMoRan (FCX) Q2 Earnings Expected to Decline
2019-07-19,In afternoon trading on Friday Materials stocks are the best performing sector up 0 7 Within that group Nucor Corp Symbol NUE and Freeport McMoran Copper amp Gold Symbol FCX are two large stocks leading the way showing a gain of 3 8 and 3 6 respectively Among the high volume,"Friday Sector Leaders: Materials, Energy"
2019-07-19,Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in Lilly Eli amp Co Symbol LLY where a total of 20 608 contracts have traded so far representing approximately 2 1 million underlying shares That amounts to about 53 7 of LLY,"Noteworthy Friday Option Activity: LLY, ZS, FCX"
2019-07-19,Freeport McMoRan Inc FCX is set to release second quarter 2019 results on Jul 24 before the opening bell The stock has lost 29 4 in the past year compared with the industry s 15 4 decline Factors at Play in Q2 Earlier this month the company provided revised estimates,Will Lower Copper Prices Dent Freeport's (FCX) Q2 Earnings?
2019-07-19,Skechers U.S.A. jumps on financial results Continue reading...,Stocks Trending Higher Friday
2019-07-19,The NASDAQ 100 Pre Market Indicator is up 34 79 to 7 938 92 The total Pre Market volume is currently 4 415 828 shares traded The following are the most active stocks for the pre market session Nokia Corporation NOK is unchanged at 5 14 with 594 225 shares traded NOK,"Pre-Market Most Active for Jul 19, 2019 :  NOK, CLF, BP, FCX, CS, GOLD"
2019-07-19,Lower copper prices and higher costs are likely to hurt Freeport's (FCX) results in Q2.,Will Lower Copper Prices Dent Freeport's (FCX) Q2 Earnings?
2019-07-22,"Freeport-McMoRan (FCX), the largest publicly traded copper miner, is expected to release its second-quarter earnings results on June 24.",What to Expect from Freeport-McMoRan’s Q2 Earnings
2019-07-23,I've been keeping an eye on Freeport-McMoRan Inc. (NYSE:FCX) because I'm attracted to its fundamentals. Looking at the...,Looking At Freeport-McMoRan Inc. (NYSE:FCX) From All Angles
2019-07-24,Image source The Motley Fool Freeport McMoRan Inc NYSE FCX Q2 160 2019 Earnings Call Jul 24 2019 10 00 a m ET Contents Prepared Remarks Questions and Answers Call Participants Prepared Remarks Operator Ladies,Freeport-McMoRan Inc (FCX) Q2 2019 Earnings Call Transcript
2019-07-24,"FCX earnings call for the period ending June 30, 2019.",Freeport-McMoRan Inc (FCX) Q2 2019 Earnings Call Transcript
