publishedAt,title,description
2019-07-29,Permian Basin Royalty Trust PBT will begin trading ex dividend on July 30 2019 A cash dividend payment of 0 044 per share is scheduled to be paid on August 14 2019 Shareholders who purchased PBT prior to the ex dividend date are eligible for the cash dividend payment At the current,"Permian Basin Royalty Trust (PBT) Ex-Dividend Date Scheduled for July 30, 2019"
2019-07-29,Permianville Royalty Trust PVL will begin trading ex dividend on July 30 2019 A cash dividend payment of 0 021 per share is scheduled to be paid on August 14 2019 Shareholders who purchased PVL prior to the ex dividend date are eligible for the cash dividend payment At the current,"Permianville Royalty Trust (PVL) Ex-Dividend Date Scheduled for July 30, 2019"
2019-07-29,Enerplus Corporation ERF will begin trading ex dividend on July 30 2019 A cash dividend payment of 0 008 per share is scheduled to be paid on August 15 2019 Shareholders who purchased ERF prior to the ex dividend date are eligible for the cash dividend payment At the current stock,"Enerplus Corporation (ERF) Ex-Dividend Date Scheduled for July 30, 2019"
2019-07-29,"Singapore Jurong Port Tank Terminal's (JPTT) petroleum and petrochemical storage facility in Jurong Island has been fully leased, with China's PetroChina taking up all of its phase 1 capacity, JPTT said on Monday.  JPTT's phase 1, which comprises 252,000 cubic metres of clean storage and petrochemicals capacity, started partial operations on April 1 this year.  ""The majority of the existing tanks are used for gasoline storage with the balance used for chemical components for the blending of gasoline,"" JPTT chief executive Ooi Boon Hoe said in a statement.",Singapore JPTT secures PetroChina as anchor tenant - CEO
2019-08-03,PetroChina and Sinopec’s daily crude consumption grew in July 2019 as refinery units are restarting,Chinese Oil Majors Consume More Crude In July
2019-08-03,In the history of the world no economy has made as big of a leap in such a short time as China s has in the last generation A nation of over 1 billion people that not so long ago relied on the bicycle as its primary form of transportation is now the world s biggest car market It s,How to Invest in China Stocks
2019-08-12,Petroleo Brasileiro S A Petrobras PBR will begin trading ex dividend on August 13 2019 A cash dividend payment of 0 077 per share is scheduled to be paid on October 15 2019 Shareholders who purchased PBR prior to the ex dividend date are eligible for the cash dividend payment,"Petroleo Brasileiro S.A.- Petrobras (PBR) Ex-Dividend Date Scheduled for August 13, 2019"
2019-08-15,Chesapeake Granite Wash Trust CHKR will begin trading ex dividend on August 16 2019 A cash dividend payment of 0 032 per share is scheduled to be paid on August 29 2019 Shareholders who purchased CHKR prior to the ex dividend date are eligible for the cash dividend payment,"Chesapeake Granite Wash Trust (CHKR) Ex-Dividend Date Scheduled for August 16, 2019"
2019-08-16,ECA Marcellus Trust I ECT will begin trading ex dividend on August 19 2019 A cash dividend payment of 0 037 per share is scheduled to be paid on August 30 2019 Shareholders who purchased ECT prior to the ex dividend date are eligible for the cash dividend payment This represents,"ECA Marcellus Trust I (ECT) Ex-Dividend Date Scheduled for August 19, 2019"
2019-08-16,QEP Resources Inc QEP will begin trading ex dividend on August 19 2019 A cash dividend payment of 0 02 per share is scheduled to be paid on September 10 2019 Shareholders who purchased QEP prior to the ex dividend date are eligible for the cash dividend payment This marks the,"QEP Resources, Inc. (QEP) Ex-Dividend Date Scheduled for August 19, 2019"
2019-08-17,"(Bloomberg) -- China’s biggest energy company is backing away from direct purchases of Venezuelan crude as the Trump administration tightens sanctions against the South American nation.China National Petroleum Corp. has canceled plans to load about 5 million barrels worth of Venezuelan oil onto ships this month in the aftermath of the latest executive order by President Donald Trump, according to people with knowledge of the situation who asked not to be identified discussing proprietary information.CNPC joins Turkey’s largest bank, Ziraat Bank, which severed its relationship with Venezuela’s Central Bank following sanctions. The moves represent a setback for Venezuelan President Nicolas Maduro, who has been counting on both China and Russia to keep the country going amid a humanitarian crisis, food shortages and hyperinflation.China became the top destination for Venezuelan crude after U.S. sanctions against state-owned Petroleos de Venezuela SA were announced at the end of January. Venezuela may run low on options without the help of CNPC to export oil, a main source of revenue that bankrolls the Maduro regime. The three August-loading cargoes canceled by CNPC’s subsidiary PetroChina Co. Ltd. haven’t so far attracted another buyer, according to reports seen by Bloomberg.PetroChina’s press office declined to comment on market speculation, citing company policy.On Aug. 5, Trump signed an executive order authorizing sanctions on anyone who provides support to Maduro. Opposition leader Juan Guaido, recognized by the Trump administration as the country’s leader, is backed by more than 50 countries.PetroChina’s pullback doesn’t mean China will completely turn away from Venezuelan oil. Other companies can continue to supply China’s independent refiners known as teapots with the South American nation’s crude, according to people familiar with the matter.China has been a staunch supporter of the Venezuelan government since its first oil-backed loan to late president Hugo Chavez. The Asian nation has loaned $50 billion in the past decade in exchange for oil. China, along with Russia, is one of 14 nations that support Maduro.This will be the first time in more than a decade that PetroChina forgoes Venezuelan crude, according to data compiled by Bloomberg. China has imported 339,000 barrels a day of Venezuelan oil this year. Most of the barrels come via PetroChina, but in the wake of U.S. sanctions, Russia’s Rosneft Oil Co PJSC has stepped up to supply Venezuelan oil to the country’s independent refiners.&#92;--With assistance from Feifei Shen and Patricia Laya.To contact the reporters on this story: Lucia Kassai in Houston at lkassai@bloomberg.net;Alfred Cang in Singapore at acang@bloomberg.netTo contact the editors responsible for this story: David Marino at dmarino4@bloomberg.net, Joe CarrollFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.",China’s Biggest Energy Company Shuns Venezuela Oil on Tighter U.S. Sanctions
2019-08-19,"Amid political and economic unrest in Venezuela, PetroChina (PTR) suspends direct purchase of crude oil from the country.",Will PetroChina Pull Out of Venezuela Amid US Sanctions?
2019-08-19,Marathon Oil Corporation MRO will begin trading ex dividend on August 20 2019 A cash dividend payment of 0 05 per share is scheduled to be paid on September 10 2019 Shareholders who purchased MRO prior to the ex dividend date are eligible for the cash dividend payment This marks the,"Marathon Oil Corporation (MRO) Ex-Dividend Date Scheduled for August 20, 2019"
2019-08-20,Panhandle Royalty Company PHX will begin trading ex dividend on August 21 2019 A cash dividend payment of 0 04 per share is scheduled to be paid on September 06 2019 Shareholders who purchased PHX prior to the ex dividend date are eligible for the cash dividend payment This marks,"Panhandle Royalty Company (PHX) Ex-Dividend Date Scheduled for August 21, 2019"
2019-08-20,Brigham Minerals Inc MNRL will begin trading ex dividend on August 21 2019 A cash dividend payment of 0 33 per share is scheduled to be paid on August 29 2019 Shareholders who purchased MNRL prior to the ex dividend date are eligible for the cash dividend payment At the current,"Brigham Minerals, Inc. (MNRL) Ex-Dividend Date Scheduled for August 21, 2019"
2019-08-21,Pembina Pipeline Corp PBA will begin trading ex dividend on August 22 2019 A cash dividend payment of 0 152 per share is scheduled to be paid on September 13 2019 Shareholders who purchased PBA prior to the ex dividend date are eligible for the cash dividend payment This represents,"Pembina Pipeline Corp. (PBA) Ex-Dividend Date Scheduled for August 22, 2019"
2019-08-22,Falcon Minerals Corporation FLMN will begin trading ex dividend on August 23 2019 A cash dividend payment of 0 15 per share is scheduled to be paid on September 06 2019 Shareholders who purchased FLMN prior to the ex dividend date are eligible for the cash dividend payment,"Falcon Minerals Corporation (FLMN) Ex-Dividend Date Scheduled for August 23, 2019"
2019-08-22,Top Energy StocksTop Energy Stocks XOM 0 03 XOM 0 03 CVX 0 00 CVX 0 00 COP 0 24 COP 0 24 SLB 0 33 SLB 0 33 OXY 0 61 OXY 0 61 Energy stocks were ending lower this afternoon with the NYSE Energy Sector Index falling just over 0 5 while shares of energy companies in the S amp P 500,"Energy Sector Update for 08/22/2019: HON,PTR,FTI,RDS.A,RDS.B,INT,EQNR"
2019-08-23,InvestorPlace Stock Market News Stock Advice amp Trading Tips Wall Street is getting hit hard on Friday after China announced overnight a new batch of trade tariffs on U S imports President Donald Trump wasted no time responding hinting on Twitter,4 China Stocks Getting Slammed as Trump Wages Currency War
2019-08-23,In trading on Friday shares of PetroChina Co Ltd Symbol PTR entered into oversold territory changing hands as low as 47 72 per share We define oversold territory using the Relative Strength Index or RSI which is a technical analysis indicator used to measure momentum on a scale of zero,PetroChina Stock Getting Very Oversold
2019-08-27,"SAO PAULO/RIO DE JANEIRO (Reuters) - Brazil's planned privatization of eight Petroleo Brasileiro SA <PETR4.SA> refineries has lured several of the world's largest trading and oil companies as prospective bidders, two sources with knowledge of the matter said.  Around 20 companies have signed non-disclosure agreements granting them access to the refineries' data and signaling that they are considering a bid, the sources added, speaking on condition of anonymity to disclose private details of the sale.  The first round of non-binding offers for four of the eight refineries Petrobras put on the block is due on Oct. 11, the sources said.","Exclusive: Brazil's Petrobras refineries sale lures trading companies, PetroChina, Saudi Aramco - sources"
