publishedAt,title,description
2019-06-03,"When market volatility is high and economic uncertainty is rising, there's comfort to be found in mega-cap stocks. Stocks with market values of at least $50 billion tend to be bigger, more stable holdings. They tend to have stronger balance sheets and often pay dividends.When it comes to finding such stocks, there's no substitute for roll-up-your-sleeves fundamental analysis. Factors such as revenue growth, earnings estimates, profit margins and debt levels are just some of a long-term investor's most important tools. Traders and tactical investors might also consider technical analysis, which attempts to divine patterns from changes in a stock's price and volume.Then there's quantitative analysis, which takes a wide swath of fundamental, technical and other data, runs it through a mathematical model and calculates a recommendation. Quantitative analysis usually is the preserve of so-called quant funds, which guard their methods jealously. But thanks to StockReports+ from Refinitiv, we know what at least one quant model has to say.StockReports+ combines a weighted quantitative analysis of six widely used tools: earnings (including estimate surprises and analyst recommendation changes, among other factors; fundamental analysis, which encompasses profitability, debt and dividends, among other considerations; relative valuation, which looks at measures such as price-to-sales and price-to-earnings ratios; risk, which considers magnitude of returns, volatility and other factors; price momentum, which is based on technical performance factors such as seasonality and relative strength; and insider trading, which looks at whether top corporate executives have been net buyers or sellers of their company's stock.For mega-cap stocks, or stocks with market values of at least $50 billion, StockReports+ gives greater weight to price momentum and insider trading to calculate an optimized score, since those have proven to be important predictors of future performance. A score of 8 to 10 is considered positive, 4 to 7 is neutral, and 1 to 3 is negative.It's a lot to digest. But these are the top 10 mega-cap stocks to buy right now, based off their high marks from the quantitative analysis from StockReports+. SEE ALSO: 13 Blue-Chip Stocks to Buy on the Next Dip",10 Top-Rated Mega-Cap Stocks to Buy Now
2019-06-06,Which Telecom Stocks Could Post More Gains?(Continued from Prior Part)Charter Communications’ stock performanceAnalysts’ mean target price for Charter Communications (CHTR) is $406.76 compared to its last closing price of $387.67—an estimated,Charter Communications: Gauging the Potential Upside
2019-06-06,Rogers Communication Inc RCI will begin trading ex dividend on June 07 2019 A cash dividend payment of 0 37 per share is scheduled to be paid on July 02 2019 Shareholders who purchased RCI prior to the ex dividend date are eligible for the cash dividend payment This represents,"Rogers Communication, Inc. (RCI) Ex-Dividend Date Scheduled for June 07, 2019"
2019-06-07,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the ProShares ProShares Ultra QQQ Symbol QLD where we have detected an approximate 78 0 million dollar outflow that s a 4 4 decrease week over week,"Notable ETF Outflow Detected - QLD, SBUX, CHTR, NVDA"
2019-06-07,"While some investors are already well versed in financial metrics (hat tip), this article is for those who would like...","Read This Before Judging Charter Communications, Inc.'s (NASDAQ:CHTR) ROE"
2019-06-10,"Charter or Comcast: Which Is the Better Pick in June?(Continued from Prior Part)Moving averagesOn June 6, Charter Communications (CHTR) stock closed the trading day at $387.31. Based on this figure, the stock was trading 2.3% above its 20-day moving",Charter’s Technical Indicators Compared to Comcast
2019-06-10,"Is Charter Communications, Inc. (NASDAQ:CHTR) a good stock to buy right now? We at Insider Monkey like to examine what billionaires and hedge funds think of a company before doing days of research on it. Given their 2 and 20 payment structure, hedge funds have more incentives and resources than the average investor. The funds […]","Is Charter Communications, Inc. (CHTR) A Good Stock To Buy?"
2019-06-10,"Charter Communications Inc NASDAQ/NGS:CHTRView full report here! Summary  * ETFs holding this stock have seen outflows over the last one-month   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is low for CHTR with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NegativeETF activity is negative. Over the last one-month, outflows of investor capital in ETFs holding CHTR totaled $10.68 billion. Additionally, the rate of outflows appears to be accelerating. Economic sentimentPMI by IHS Markit | NegativeAccording to the latest IHS Markit Purchasing Managersâ€™ Index (PMI) data, output in the Consumer Servicesis falling. The rate of decline is significant relative to the trend shown over the past year, and is accelerating. Credit worthinessCredit default swapCDS data is not available for this security.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Charter Communications Inc.
2019-06-10,"Charter or Comcast: Which Is the Better Pick in June?(Continued from Prior Part)Charter’s earnings trendFor the quarter ending on March 31, Charter Communications (CHTR) posted an adjusted EPS of $1.11—an increase of 58.6% from $0.70 in the same",Charter and Comcast’s Latest Earnings Expectations
2019-06-10,"Charter or Comcast: Which Is the Better Pick in June?Charter’s revenue trendFor the quarter ending on March 31, Charter Communications (CHTR) posted net revenues of $11.21 billion—an increase of 5.2% from $10.66 billion in the same quarter of",Charter or Comcast: Who Will Post the Most Revenue Growth?
2019-06-12,AT amp T NYSE T has lost nearly 1 3 million video subscribers over the last two quarters The company is actively pushing consumers off of promotional pricing plans it used to get more signups If a customer doesn t want to pay the standard price AT amp T is happy to let them,AT&T Isn't the Only Pay-TV Company Getting Rid of Low-Value Customers
2019-06-12,Shaw Communications Inc SJR will begin trading ex dividend on June 13 2019 A cash dividend payment of 0 073 per share is scheduled to be paid on June 27 2019 Shareholders who purchased SJR prior to the ex dividend date are eligible for the cash dividend payment This represents an 1,"Shaw Communications Inc. (SJR) Ex-Dividend Date Scheduled for June 13, 2019"
2019-06-13,Viacom Inc VIA will begin trading ex dividend on June 14 2019 A cash dividend payment of 0 2 per share is scheduled to be paid on July 01 2019 Shareholders who purchased VIA prior to the ex dividend date are eligible for the cash dividend payment This marks the 12th quarter that VIA,"Viacom Inc. (VIA) Ex-Dividend Date Scheduled for June 14, 2019"
2019-06-13,Viacom Inc VIAB will begin trading ex dividend on June 14 2019 A cash dividend payment of 0 2 per share is scheduled to be paid on July 01 2019 Shareholders who purchased VIAB prior to the ex dividend date are eligible for the cash dividend payment This marks the 12th quarter that,"Viacom Inc. (VIAB) Ex-Dividend Date Scheduled for June 14, 2019"
2019-06-13,", has lined up buyers for assets that would help win Department of Justice approval for the $26 billion deal.  have made the shortlist of buyers, Bloomberg News reported Wednesday, citing sources that said anti-trust officials would prefer cable company buyers for the assets in order to increase sector competition.  The asset sales would follow plans to get rid of Boost Mobile, a pre-paid wireless brand, in order to get support for the tie-up from the Federal Communications Commission.",Sprint Gains on Report T-Mobile U.S. Has Asset Buyers to Win DoJ Merger Approval
2019-06-13,"Charter Communications (CHTR) has been consistently spending on capex to improve its network. The company expects its capex to be lower this year than last year, mainly due to its completion of all-digital and DOCSIS 3.1 upgrades.",Why Charter’s Capex Is Expected to Be Lower in 2019
2019-06-14,"On June 11, Charter Communications (CHTR) had a market cap of $88.1 billion. Meanwhile, Comcast (CMCSA) and Dish Network (DISH) had market caps of $187.1 billion and $17.5 billion, respectively.",How Does Charter Communications’ Valuation Look?
2019-06-14,"According to Wall Street analysts’ consensus estimate, Charter Communications (CHTR) stock has a mean target price of $406.76. Its current price is $391.64, suggesting a potential upside of 3.9% in the next 12 months.",Analysts’ Recommendations and Target Prices for Charter
2019-06-14,As if being a mobile virtual network operator MVNO 160 which purchases wholesale capacity from national wireless carriers in order to resell service under another brand wasn t already hard enough the last thing an MVNO wants to deal with is getting squeezed by Apple,Apple Is Squeezing Comcast's and Charter's Virtual Carriers
2019-06-17,"Recently, Charter Communications (CHTR) rose above its 20-day moving average, implying a bullish sentiment in its stock. On June 11, Charter stock closed the trading day at $391.64. Based on this figure, the stock was trading 2.6% above its 20-day moving average of $381.55.",Charter Communications Stock Approaches the Overbought Zone
2019-06-18,"(Bloomberg) -- Dish Network Corp. is in talks to pay at least $6 billion for assets that T-Mobile US Inc. and Sprint Corp. are unloading to win regulatory approval for their merger, according to people familiar with the matter.Dish could announce a deal as soon as this week for assets including wireless spectrum and Sprint’s Boost Mobile brand, said the people, who asked to not be identified because the matter isn’t public. The deal hasn’t been finalized and talks could still fall through, said the people.The potential divestitures are aimed at appeasing the Justice Department, which wants T-Mobile and Sprint to sell enough assets to ensure that the U.S. maintains at least four viable wireless players.Representative for Dish and the Justice Department declined to comment. Representatives for T-Mobile and Sprint didn’t respond to requests for comment.Dish rose 1.9% to $39.74 at 1:16 p.m. in New York trading, giving the Englewood, Colorado-based company a market value of about $18.6 billion. Sprint gained about 2.3% while T-Mobile rose 1.3%.T-Mobile agreed to buy Sprint in April 2018 for $26.5 billion, betting that together the carriers can build a next-generation wireless network to better compete with industry leaders Verizon Communications Inc. and AT&T Inc.Dish, co-founded by billionaire Charlie Ergen, had been on a shortlist of bidders for T-Mobile and Sprint assets favored by the Justice Department, people familiar with the matter said this month. Charter Communications Inc. and Altice USA Inc. were also on the list.T-Mobile and Sprint have already promised to sell Boost to get approval from the Federal Communications Commission. They also have to win over the Justice Department, which is concerned about the merger reducing the number of major U.S. wireless carriers to three.The companies are negotiating with the Justice Department after nine states and the District of Columbia sued to block the deal last week on antitrust grounds.(Updates companies’ share prices in fifth paragraph; adds background in seventh.)To contact the reporters on this story: David McLaughlin in Washington at dmclaughlin9@bloomberg.net;Scott Moritz in New York at smoritz6@bloomberg.net;Nabila Ahmed in New York at nahmed54@bloomberg.netTo contact the editors responsible for this story: Elizabeth Fournier at efournier5@bloomberg.net, ;Sara Forden at sforden@bloomberg.net, ;Nick Turner at nturner7@bloomberg.net, Matthew MonksFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.","Dish Is Near a $6 Billion Deal for T-Mobile, Sprint Assets"
