publishedAt,title,description
2020-04-03,"Here's a roundup of top developments in the biotech space over the last 24 hours.Scaling The Peaks (Biotech Stocks Hitting 52-week Highs April 2)BELLUS Health Inc (NASDAQ: BLU)Down In The Dumps (Biotech Stocks Hitting 52-week Lows April 2)  * BIOLASE Inc (NASDAQ: BIOL)  * BioNano Genomics Inc (NASDAQ: BNGO) (priced $18 million common stock and warrant offering)  * Celcuity Inc (NASDAQ: CELC)  * China SXT Pharmaceuticals Inc (NASDAQ: SXTC)  * Eloxx Pharmaceuticals Inc (NASDAQ: ELOX)  * ENDRA Life Sciences Inc (NASDAQ: NDRA)  * Eyepoint Pharmaceuticals Inc (NASDAQ: EYPT)  * Madrigal Pharmaceuticals Inc (NASDAQ: MDGL)  * Mediwound Ltd (NASDAQ: MDWD)  * Merus NV (NASDAQ: MRUS)  * Myokardia Inc (NASDAQ: MYOK)  * Neovasc Inc (NASDAQ: NVCN)  * Opko Health Inc. (NASDAQ: OPK)  * PDS Biotechnology Corp (NASDAQ: PDSB)  * Phio Pharmaceuticals Corp (NASDAQ: PHIO)  * Precipio Inc (NASDAQ: PRPO)  * Seelos Therapeutics Inc (NASDAQ: SEEL)  * Sellas Life Sciences Group Inc (NASDAQ: SLS)  * Chanticleer Holdings Common Stock (NASDAQ: SONN)  * Vaccinex Inc (NASDAQ: VCNX)Stocks In Focus Fate Announces CAR T-cell Therapy Licensing Deal With J&J's Janssen Unit Fate Therapeutics Inc (NASDAQ: FATE) said it has entered into a global collaboration and option agreement with Johnson & Johnson (NYSE: JNJ)'s Janssen unit, under which it will apply its  iPSC product platform  to research and preclinically develop new iPSC-derived chimeric antigen receptor, or CAR, NK and CAR T-cell product candidates.Janssen will contribute proprietary antigen-binding domains for up to four tumor-associated antigen targets, and pay Fate $50 million in cash and also subscribe to $50 million in the latter's common shares at $31 per share.Fate will be responsible for developing candidate until IND filing after which Janssen has the right to exercise options to license these.Fate is eligible to receive payments of up to $1.8 billion upon the achievement of development and regulatory milestones and up to $1.2 billion upon the achievement of commercial milestones, plus double-digit royalties on worldwide commercial sales of products targeting the antigens.Fate shares jumped 23.40% to $26 in after-hours trading.Sanofi, Regeneron Announces Positive Latestage Data For Dupixent-SoC Combo In Eczema In Kids Sanofi SA (NASDAQ: SNY) and Regeneron Pharmaceuticals Inc (NASDAQ: REGN) announced data from pivotal Phase 3 study of Dupixent combined with standard-of-care topical corticosteroidsin children aged 6-11 years with uncontrolled severe atopic dermatitis, which showed significantly improved disease signs, symptoms and health-related quality of life.The company said detailed results will be presented during a session at the 2020 Revolutionizing Atopic Dermatitis Virtual Conference on Sunday.See Also: Attention Biotech Investors: Mark Your Calendar For These April PDUFA DatesNovartis, Incyte to Study Ruxolitinib For COVID-19 Related Cytokine Storm Novartis AG (NYSE: NVS) said it a plans to initiate a Phase 3 clinical trial in collaboration with Incyte Corporation (NASDAQ: INCY) to evaluate the use of ruxolitinib for the treatment of a type of severe immune overreaction called cytokine storm that can lead to life-threatening respiratory complications in patients with COVID-19.Novartis said it is taking steps to manage the anticipated increase in COVID-19 related requests for Jakavi - trade name of ruxolitinib in territories outside of the U.S. - without interrupting access for patients taking the drug for its licensed indications.Novartis has licensed Jakavi from Incyte to commercialize in regions outside of the U.S., while Incyte markets it in the U.S. under the name Jakafi.Novartis shares gained 1.18% to $84.59 in after-hours trading, while Incyte stock rose 1% to 1.86% to $78.50 in after-hours trading.Immucell Pre-announces Q1 Net Product Sales Growth of 11.3% ImmuCell Corporation (NASDAQ: ICCC) announced preliminary first-quarter results, expecting product sales of $4.9 million, up 11.3% year-over-year.Savara Licenses Latestage Inhaled Antibiotic Asset From Grifols Savara Inc (NASDAQ: SVRA) said it has entered into an exclusive license and collaboration agreement with Grifols SA - ADR ADR Class B (NASDAQ: GRFS) for Apulmiq - inhaled liposomal ciprofloxacin. Apulmiq is a late-stage investigational inhaled antibiotic in Phase 3 development for the treatment of non-cystic fibrosis bronchiectasis.The agreement provides for Savara obtaining worldwide rights to develop and commercialize Apulmiq for an upfront payment. if regulatory approval is obtained, Grifols will be eligible for regulatory milestone payments as well as royalties and potential tiered sales milestones upon commercialization.Savara said it expects to work with regulatory agencies to plan a confirmatory Phase 3 study.The stock rallied 11.83% to $2.08 in after-hours trading.Emergent Biosolutions Gets $14.5M Grant For COVID-19 Therapy Development Emergent Biosolutions Inc (NYSE: EBS) said it has entered into a formal partnership with the U.S. government to expedite development of plasma-derived therapy for patients with COVID-19. The company said it has received $14.5 million from the BARDA for its COVID-HIG program - one of the hyperimmune development programs announced by the company in March.Announcements On COVID-related Impacts Updating on COVID-19 impact, Denali Therapeutics Inc (NASDAQ: DNLI), a neurodegenerative diseases-focused biopharma, said it does not expect delays to its clinical trials due to manufacturing or supply-chain issues. The company, however, said it has paused enrollment of new patients into some of its trials.The company also said it has sufficient cash to fund business operations through 2022.The stock slipped 2.41% to $17.02 in after-hours trading.Dynavax Technologies Corporation (NASDAQ: DVAX) announced withdrawal of its 2020 guidance, citing uncertainties about the duration and effect of the COVID-19 pandemic and the potential impact on hepatitis B vaccine - Heplisav-B - product sales.The company also said it has already exceeded the Heplisav-B minimum product revenue covenant in its term loan agreement of $30 million for the annual measurement period ending June 30.On The Radar Clinical Readout Prothena Corporation PLC (NASDAQ: PRTA) said its development partner Roche Holdings AG Basel ADR (OTC: RHHBY) will present baseline data from the Phase 2 PASADENA study of prasinezumab in patients with early Parkinson's disease in an oral presentation at the Advances in Alzheimer's and Parkinson's Therapies AAT-AD/PD Focus Meeting being held virtually.IPO Zentalis Pharma, a biopharma focused on developing small molecule therapeutics targeting fundamental pathways of cancer, said it has priced its initial public offering of 9.18 million shares at $18 per share for raising gross proceeds of $165.2 million.  The company expects the offering to close April 7. The shares are to be listed on the Nasdaq under the ticker symbol ZNTL.See more from Benzinga  * The Daily Biotech Pulse: Milestone Pharma Flunks Late-Stage Study, CytomX Strikes Cancer Drug Collaboration, BARDA Grant For GenMark's COVID-19 Test  * The Daily Biotech Pulse: Pfizer's Eczema Drug Aces Latestage Study, Orphan Drug Designation For Dicerna, Dyadic's COVID-19 Connection  * The Daily Biotech Pulse: NY State Endorses Mallinckrodt's Opioid Settlement, Kamada To Work On COVID-19 Treatment(C) 2020 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.","The Daily Biotech Pulse: Fate Therapeutics Inks Cell Therapy Deal With J&J, Zentalis IPO"
2020-04-03,"Novartis and Incyte plan to test their drug Jakavi in patients with coronavirus-caused COVID-19, joining other firms including Roche and Sanofi hoping to repurpose older medicines to help critically ill patients.  Jakavi is used in adults with bone marrow cancer, or myelofibrosis, among other conditions.  Novartis and Incyte want to see if it helps COVID-19 patients suffering from an immune system overreaction, also called a cytokine storm.","Novartis, Incyte join repurposing wave to give Jakavi a trial run in COVID-19"
2020-04-03,"The latest effort to repurpose an approved drug to treat Covid-19 comes from  (INCY) and  (NOVN) which announced plans on Thursday evening for a Covid-19 clinical trial of their cancer drug Jakafi.  Jakafi, which was discovered by Incyte (ticker: INCY) and is sold outside of the U.S. by Novartis (NVsureS) as Jakavi, is approved by the Food and Drug Administration to treat a number of cancers.  The theory behind the trial is that Jakafi could help patients suffering from a severe immune overreaction caused by Covid-19, called a cytokine storm, that could cause breathing troubles for patients.",A Cancer Drug From Incyte and Novartis Is Latest Potential Weapon Against Covid-19
2020-04-05,"The millions of doses of chloroquine donated to the federal stockpile can now be used to treat COVID-19 patients. At the same time, pharmacists are concerned that prescribing the drug for the novel coronavirus has created shortages of the medication for patients with lupus and rheumatoid arthritis and raises questions about safety.",There’s scant evidence so far for chloroquine as a COVID-19 drug — but there’s already a shortage
2020-04-06,"Top Stock Reports for J&J;, Merck, Novartis & Others","Top Stock Reports for J&J, Merck, Novartis & Others"
2020-04-07,"The Zacks Analyst Blog Highlights: Johnson & Johnson, Merck & Co, Novartis, PayPal and IBM","The Zacks Analyst Blog Highlights: Johnson & Johnson, Merck & Co, Novartis, PayPal and IBM"
2020-04-07,"The race to introduce a vaccine and drug for COVID-19 is creating near-term opportunities, making the biotech sector a lucrative space for investments.","Biotech Stocks, ETFs to Gain on COVID-19 Vaccine & Drug Progress"
2020-04-13,The Cambridge drug developer has signed a deal with The Blackstone Group’s life sciences business that revolves around the forthcoming hypercholesterolemia drug.,Alnylam plans Cambridge expansion after $2B investment
2020-04-14,Amgen stock is facing concerns that biosimilars could chip away at some of its biggest moneymakers. Is it time to buy shares of the biotech company?,Biotech Giant Amgen Entered The Coronavirus Arena — But Is It A Buy?
2020-04-16,"Cytiva formally launched on April 1, after Danaher’s $20 billion acquisition of GE Healthcare’s life sciences unit closed.",Five Minutes With.... Cytiva CEO Emmanuel Ligner
2020-04-16,"Robert Dempsey, who headed Shire plc’s ophthalmics business, is joining a six-person eye disease startup that raised a $25 million Series B round this week.",Eye disease startup to move to Mass. after Shire alum named CEO
2020-04-16,Companies top respective categories in index published by pharma consulting firm Continue reading...,"Roche Most Innovative, Astra Zeneca Most Inventive"
2020-04-17,"European stocks climbed on Friday, as investors brushed aside poor China growth data to focus on a potentially promising treatment for coronavirus from Gilead Sciences Inc. and continued hopes for re-opening of major economies.",European stocks climb on hopes over coronavirus drug treatment
2020-04-17,"Incyte Corp.  said Friday it and Novartis AG  started a late-stage clinical trial to study a drug meant to treat a serious complication of COVID-19. The biotech company said it was testing the drug Jakafi to treat COVID-19 associated cytokine storm, where the immune system overreacts to the viral infection resulting in complications like pneumonia or acute respiratory distress syndrome. Incyte said it will study the application in the U.S., while Novartis will study the drug outside the U.S. The study plans to enroll about 400 patients globally.","Incyte, Novartis launch drug study to treat coronavirus complication"
2020-04-17,"Established names like Merck, Lilly, and AstraZeneca look like top performers again as the world copes with Covid-19. One challenge: pricing pressures once the crisis recedes","In a Pandemic, Pharma’s Strengths Emerge: Pipelines With Essential Drugs"
2020-04-19,"Global biotech company Incyte (INCY) announced on Friday that it has initiated a Phase 3 clinical trial in collaboration with Novartis (NVS) to test the potential of its Jakavi drug in patients infected with the coronavirus-caused COVID-19.Jakavi is used in adults with bone marrow cancer, or myelofibrosis, among other conditions. Incyte and Novartis seek to evaluate if the drug helps COVID-19 patients suffering from an immune system overreaction, also called a cytokine storm, which could result in complications like pneumonia or acute respiratory distress syndrome. The Phase 3 study will compromise about 400 patients globally. The collaborative study will be sponsored by Incyte in the U.S. and Novartis outside of the U.S.Incyte shares rose 4.5% on Friday to close at $100.In addition, given the urgent nature of the COVID-19 pandemic, Incyte also announced that is initiating a separate emergency Expanded Access Program (EAP) in the U.S. The protocol will allow eligible patients with severe COVID-19 associated cytokine storm to receive the Jakavi drug while it is being investigated for this purpose.“There is an unprecedented unmet medical need for treatments that prevent or reduce severe COVID-19 related complications to improve outcomes for patients and alleviate the overwhelming pressure on the global healthcare system,” said Steven Stein, Chief Medical Officer at Incyte. “We thank the FDA for the expedited review of the RUXCOVID study and hope to enroll this important clinical trial as quickly as possible to determine the potential utility of ruxolitinib [Jakavi] for treatment of patients with severe COVID-19 associated cytokine storm.”Wall Street analysts have a Moderate Buy consensus rating on Incyte based on 9 Buys and 5 Holds. The $88.40 average analyst price target indicates a 12% downside potential in the shares over the coming 12 months. (See Incyte stock analysis on TipRanks).  Related News:  Chembio’s COVID-19 Test Could Separate It from the Rest of the Pack; Analyst Says ‘Buy’  3 “Strong Buy” Biotech Stocks with FDA Approvals on the Horizon  Adaptive Biotechnologies’ Collaborations Could Be Vital in Fight Against COVID-19 More recent articles from Smarter Analyst:  * 3 Biotech Stocks Under $4 With Big Upside Potential   * Boeing Backs Out of $4.2 Billion Embraer Joint Venture Deal   * Gilead Files Government Lawsuit For HIV Research Breach   * Translate Bio Pops 24% On Sanofi’s Covid-19 Vaccine Enthusiasm","Incyte, Novartis Initiate Phase 3 Jakavi Drug Study For Coronavirus Treatment"
2020-04-20,"A Phoenix-based digital therapeutics company that has been developing treatments for lazy eye and other ocular disorders has announced its acquisition by New Jersey pharmaceutical giant Novartis.  The acquisition gives a big boost to development of Amblyotech’s digital technology for the treatment of amblyopia, also known as lazy eye.  Early clinical studies published in the Journal of the American Medical Association show the company’s software has demonstrated rapid vision improvements in children and adults compared with a current treatment option of patching.",Pharma giant acquires Phoenix-based startup developing eye treatments
2020-04-20,"Dow ends 2.4% lower Monday, near session lows, as focus shifted away from plans for a staggered reopening of economies all over the world to crashing oil prices in the wake of the COVID-19 pandemic.",U.S. stocks finish near session lows as oil market crash overshadows plans to ease global lockdowns
2020-04-20,"The number of U.S. cases of the coronavirus that causes COVID-19 moved closer to 800,000 on Monday, as President Donald Trump offered support for protesters flouting state and local government rules on staying-at-home in an effort to contain the spread.","Coronavirus update: 2.44 million cases worldwide, 167,369 deaths; and U.S. restaurants seek billions in federal aid"
2020-04-20,Novartis (NVS) announces FDA's approval to evaluate hydroxychloroquine in hospitalized patients with COVID-19 in a late-stage study. The company is evaluating several of its drugs to treat COVID-19.,Novartis To Initiate Hydroxychloroquine Study for Coronavirus
2020-04-20,"The number of U.S. cases of the coronavirus that causes COVID-19 moved closer to 800,000 on Monday, as President Donald Trump offered support for protesters flouting state and local government rules on staying-at-home in an effort to contain the spread.","Coronavirus update: 2.42 million cases worldwide, 166,256 deaths; and U.S. restaurants seek billions in federal aid"
2020-04-20,"Swiss drugmaker Novartis AG (NVS) announced on Monday that it reached an agreement with U.S. regulators to conduct a randomized Phase 3 trial of its generic malaria drug hydroxychloroquine for the potential treatment against COVID-19 disease.The malaria drug, which received emergency use authorization for coronavirus disease by the U.S. Food and Drug Administration (FDA) will be tested in 440 hospitalised patients, Novartis said in a statement. The clinical trial drug supply will be provided by Sandoz, the generics and biosimilars division of Novartis. Shares advanced 0.6% to $89.69 in early U.S. trading.“We recognize the importance of answering the scientific question of whether hydroxychloroquine will be beneficial for patients with COVID-19 disease,” said John Tsai, Head of Global Drug Development and Chief Medical Officer at Novartis. “We mobilized quickly to address this question in a randomized, double-blind, placebo-controlled study.”Novartis will donate up to 130 million tablets of hydroxychloroquine to supply global clinical research efforts should the medicine prove to be beneficial for the treatment of COVID-19 disease. The drugmaker has already provided 30 million tablets to the US Department of Health and Human Services and is dispatching additional shipments to countries based on requests from governments around the world.Wall Street analysts are bullish on Novartis stock. TipRanks data shows that all three analysts covering the company in the past three months have a Buy rating adding up to a Strong Buy consensus. The $112 average price target implies a 25% upside potential in the next 12 months (See Novartis stock analysis on TipRanks).Related News:  Novartis Buys U.S. Start-Up Amblyotech For Lazy Eye Treatment  Incyte’s Bile Duct Cancer Drug Wins FDA Approval  Seattle Genetics’ Breast Cancer Drug Approved Months Ahead of Schedule More recent articles from Smarter Analyst:  * Could Mesoblast’s COVID-19 Treatment Increase Survival Rates?   * RBC: 3 Oil Stocks to Buy for Long-Term Gains   * With Two Days to Go Before Facebook Earnings, This 5-Star Analyst Weighs in on the Stock   * General Motors Suspends Dividend, Share Buybacks to Conserve Cash Buffers",Novartis Gets FDA Nod to Start Malaria Drug Trial For Coronavirus Cure
