publishedAt,title,description
2019-02-26,"Dominion Energy Inc said on Tuesday  it remains ""confident"" it will complete the $7.0 billion to $7.5  billion Atlantic Coast natural gas pipeline from West Virginia  to North Carolina despite a court decision denying its request  for a rehearing on a permit.  On Monday, the 4th U.S. Circuit Court of Appeals denied  Atlantic Coast's request for an en banc rehearing related to the  court's invalidation of the project's U.S. Forest Service  Appalachian Trail crossing authorization.  The company said it expects to file an appeal to the U.S.  Supreme Court in the next 90 days and is also pursuing  legislative and administrative options to obtain the approvals  needed to continue building the pipeline.",Dominion confident it will complete W. Va.-N.C. Atlantic Coast natgas pipe
2019-02-26,"Utilities: How Defensives Fared Last Week(Continued from Prior Part)Institutional ownership  In this part, we’ll discuss the institutional ownership in the top utility stocks (XLU) during the fourth quarter. Institutions held almost 80% in NextEra",Institutional Investors’ Favorite Top Utility Stock
2019-02-26,NextEra Energy Inc NEE will begin trading ex dividend on February 27 2019 A cash dividend payment of 1 25 per share is scheduled to be paid on March 15 2019 Shareholders who purchased NEE prior to the ex dividend date are eligible for the cash dividend payment This represents an 12,"NextEra Energy, Inc. (NEE) Ex-Dividend Date Scheduled for February 27, 2019"
2019-02-26,"RICHMOND, Va., Feb. 26, 2019 /PRNewswire/ -- South Carolina Electric & Gas Company (SCE&G), a wholly owned subsidiary of Dominion Energy, Inc. (NYSE:D), today announced the results of its previously announced cash tender offer for any and all of its outstanding 3.500% First Mortgage Bonds due 2021, 4.100% First Mortgage Bonds due 2046 and 4.500% First Mortgage Bonds due 2064 (the SCE&G Any and All Bonds) (such offer, the SCE&G Any and All Offer).  SCE&G accepted for payment and purchased all of the Tendered Bonds on Feb. 26, 2019.","SCE&G Announces Expiration, Final Results of Its Any and All Tender Offer"
2019-02-26,Brookfield Renewable Partners L P BEP will begin trading ex dividend on February 27 2019 A cash dividend payment of 0 515 per share is scheduled to be paid on March 29 2019 Shareholders who purchased BEP prior to the ex dividend date are eligible for the cash dividend payment,"Brookfield Renewable Partners L.P. (BEP) Ex-Dividend Date Scheduled for February 27, 2019"
2019-02-26,"The costs would be too high, for Dominion and APCo's smaller commercial and residential customers.",Walmart wanted to buy its Virginia electricity from a third party. State regulators said no.
2019-02-26,"""Yesterday afternoon, the U.S. Court of Appeals for the Fourth Circuit denied the Atlantic Coast Pipeline's (ACP) request for an en banc rehearing related to the Court's invalidation of the project's U.S. Forest Service Appalachian Trail crossing authorization.  ACP's en banc petition was supported by the Department of Justice on behalf of the U.S. Forest Service, as well as several prominent industry, labor, and business groups.",Dominion Energy Releases Statement Regarding Atlantic Coast Pipeline
2019-02-26,"Utilities: How Defensives Fared Last Week(Continued from Prior Part)Total returns Usually, investors prefer utilities due to their relatively higher yields and stable market performance. However, the low-yielding utilities outperform the",Top Utilities: Analyzing the Total Returns
2019-02-26,"The Atlantic Coast Pipeline says it will appeal to the U.S. Supreme Court, which will delay its completion and push the price tag to as much as $7.8 billion.",Court stands by order blocking Duke Energy-backed pipeline’s path across the Appalachian Trail
2019-02-27,TransAlta Corporation TAC will begin trading ex dividend on February 28 2019 A cash dividend payment of 0 03 per share is scheduled to be paid on April 01 2019 Shareholders who purchased TAC prior to the ex dividend date are eligible for the cash dividend payment This marks the,"TransAlta Corporation (TAC) Ex-Dividend Date Scheduled for February 28, 2019"
2019-02-27,Clearway Energy Inc CWEN will begin trading ex dividend on February 28 2019 A cash dividend payment of 0 2 per share is scheduled to be paid on March 15 2019 Shareholders who purchased CWEN prior to the ex dividend date are eligible for the cash dividend payment This represents,"Clearway Energy, Inc. (CWEN) Ex-Dividend Date Scheduled for February 28, 2019"
2019-02-27,Dominion Energy Inc D will begin trading ex dividend on February 28 2019 A cash dividend payment of 0 918 per share is scheduled to be paid on March 20 2019 Shareholders who purchased D prior to the ex dividend date are eligible for the cash dividend payment This represents an 9,"Dominion Energy, Inc. (D) Ex-Dividend Date Scheduled for February 28, 2019"
2019-02-27,MGE Energy Inc MGEE will begin trading ex dividend on February 28 2019 A cash dividend payment of 0 338 per share is scheduled to be paid on March 15 2019 Shareholders who purchased MGEE prior to the ex dividend date are eligible for the cash dividend payment This marks the 3rd,"MGE Energy Inc. (MGEE) Ex-Dividend Date Scheduled for February 28, 2019"
2019-02-28,What’s in Store for Southern Company Stock after Its Q4 Earnings?(Continued from Prior Part)Analyst recommendations Southern Company (SO) stock has a potential downside of ~1% from its current market price of $49.56. Analysts have given Southern,SO and NEE: Brokerages Raise Top Utility Stocks’ Price Targets
2019-02-28,"RICHMOND, Va., Feb. 28, 2019 /PRNewswire/ -- Dominion Energy announced today it will provide up to $1.5 million in environmental grants this year through the Dominion Energy Charitable Foundation.  This competitive program, which has been expanded to regions in North and South Carolina previously served by SCANA gas and electric companies, is designed to support nonprofit organizations and schools working to improve the environment and provide educational experiences in communities served by Dominion Energy.","Nonprofit, Educational Organizations: Don't Miss This Chance to Apply for Environmental Grants"
2019-02-28,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Utilities Select Sector SPDR Fund Symbol XLU where we have detected an approximate 85 0 million dollar outflow that s a 1 0 decrease week over week,"XLU, DUK, D, SO: Large Outflows Detected at ETF"
2019-03-01,"The Corps of Engineers spent four years on its environmental assessment of this project, going above and beyond what was required.  The Skiffes Creek Transmission project remains a valid and vital line serving the 600,000 residents who live and work on the Peninsula.  Nearly 7.5 million customers in 18 states energize their homes and businesses with electricity or natural gas from Dominion Energy (NYSE:D), headquartered in Richmond, Va. The company is committed to sustainable, reliable, affordable and safe energy and is one of the nation's largest producers and transporters of energy with about $100 billion of assets providing electric generation, transmission and distribution, as well as natural gas storage, transmission, distribution and import/export services.",Dominion Energy Statement on Skiffes Creek Transmission Line Ruling
2019-03-01,Eversource Energy ES will begin trading ex dividend on March 04 2019 A cash dividend payment of 0 535 per share is scheduled to be paid on March 29 2019 Shareholders who purchased ES prior to the ex dividend date are eligible for the cash dividend payment This represents an 5,"Eversource Energy (ES) Ex-Dividend Date Scheduled for March 04, 2019"
2019-03-01,"NEW YORK, March 01, 2019 -- In new independent research reports released early this morning, Market Source Research released its latest key findings for all current investors,.","Consolidated Research: 2019 Summary Expectations for Dominion Energy, Air Products and Chemicals, H&R Block, Pool, MGE Energy, and Ulta Beauty — Fundamental Analysis, Key Performance Indications"
2019-03-01,"Dominion Energy Inc is a producer and transporter of energy.  It manages its daily operations through three operating segments namely Dominion Virginia Power of DVP, Dominion Energy and Dominion Generation.  Dominion Energy Inc had annual average EBITDA growth of 3.60% over the past ten years.","Dominion Energy Inc (DCUC) Files 10-K for the Fiscal Year Ended on December 31, 2018"
2019-03-02,InvestorPlace Stock Market News Stock Advice amp Trading Tips More evidence that despite massive gains for marijuana investors so far the best is still ahead Unless you have been deliberately ignoring the financial media for the past many months you ve heard,Why February Was Huge for Marijuana
2019-03-04,"Utilities Recap: The Big Gains and Losses Last WeekUtilities stable The Utilities Select Sector SPDR ETF (XLU), which represents the top US utility stocks, marginally rose while the S&P 500 rose ~0.5% last week. The benchmark ten-year Treasury",Utilities Recap: The Big Gains and Losses Last Week
2019-03-05,Utilities Recap: The Big Gains and Losses Last Week(Continued from Prior Part)Dividend yield Dominion Energy (D) leads the top utilities in terms of dividend yields. It offers a yield of 5.0% at the moment. The high yield indicates a yield premium of,"NEE, DUK, SO, and D: Comparing the Utility Bigwigs’ Dividends"
2019-03-05,"RICHMOND, Va. , March 5, 2019 /PRNewswire/ -- SCANA Corporation (SCANA) and South Carolina Electric & Gas Company (SCE&G), which are wholly owned subsidiaries of Dominion Energy, Inc. (NYSE: D), today ...","SCANA, SCE&G Announce Early Tender Results"
2019-03-05,Japan remains the world's largest buyer of LNG but China has leapfrogged South Korea to take the second place.,LNG Exporters Set to Gain as U.S.-China Approach Trade Truce
2019-03-05,"RICHMOND, Va. , March 5, 2019 /PRNewswire/ -- SCANA Corporation (SCANA) and South Carolina Electric & Gas Company (SCE&G), which are wholly owned subsidiaries of Dominion Energy, Inc. (NYSE: D), today ...","SCANA, SCE&G Announce Pricing of Tender Offers"
2019-03-06,For Immediate Release Chicago IL March 6 2019 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog,"The Zacks Analyst Blog Highlights: Cheniere, Sinopec, Royal Dutch, Chevron and Dominion"
2019-03-06,"- Circuits automated by DVI's EDGE® technology during 2018 averaged 3.1 percent reduction in voltage during peak periods, resulting in 5 percent demand reduction - Project exceeded expectations, highlights ...",DVI Voltage Optimization Technology Helps Choptank Electric Cooperative Reduce Energy Demand by 5% in 2018
2019-03-06,Avangrid Inc AGR will begin trading ex dividend on March 07 2019 A cash dividend payment of 0 44 per share is scheduled to be paid on April 01 2019 Shareholders who purchased AGR prior to the ex dividend date are eligible for the cash dividend payment This marks the 3rd quarter,"Avangrid, Inc. (AGR) Ex-Dividend Date Scheduled for March 07, 2019"
