publishedAt,title,description
2019-10-23,"(Bloomberg Opinion) -- Caterpillar Inc.’s results show how worry itself can bring on a recession. The industrial bellwether reported its first quarterly earnings decline in nearly three years on Wednesday and cut its full-year profit guidance. It had warned in July that earnings per share were likely to come in at the low end of its previous range, but that was based on an expectation for modest sales growth that seemed overly optimistic. Instead, third-quarter revenue declined in all of Caterpillar’s major business units, including the mining-equipment division that had been a rare bright spot this year amid weakness in its construction machinery operations. The slowdown in shale production as producers prioritize shareholder returns and cost control continued to weigh on sales of fracking pumps. But more than a reflection on any one of those particular markets, this was a macroeconomic story, and a poor one at that. Caterpillar blamed its slumping sales and earnings on customers holding off on equipment purchases. With the trade war, Brexit and increased signs of manufacturing malaise, no one wants to get stuck with a glut of expensive machinery that they can’t sell. So inventories shrank by about $400 million in the third quarter as dealers sold off stockpiles of equipment, rather than replenishing them. Industrial companies ranging from CSX Corp. to United Parcel Service Inc. have offered similar warnings about the extent to which uncertainty is weighing on their businesses, even as parts of the economy remain relatively healthy. This adds to evidence that a trade war resolution may still be able to pull the manufacturing sector back from the brink. Achieving that is, of course, easier said than done.  For now, you’d be hard-pressed to find much news worth celebrating in Caterpillar’s release. The order backlog continued to shrink. Sales for the construction business in Asia declined a whopping 29%, suggesting the competitive pricing that’s eroding Caterpillar’s market share in the area hasn’t abated. At least in the short term, Caterpillar isn’t counting on a turnaround: It expects dealers to continue to wind down their inventory in the fourth quarter amid “global economic uncertainty” and flat demand from the end users of its equipment. In its news release, Caterpillar raised the prospect of curbing production and reducing costs if the weakness persists, which likely indicates job cuts. Such cutbacks, while necessary to respond to declining demand, may only lead to more economic weakness. As has been common this industrial earnings season, investors seemed content to take their hits and keep on chugging along, hoping the worst will soon be behind them. After dipping as much as 7.7% on the 6:30 a.m. earnings release, Caterpillar was actually up slightly by 8 a.m. But such broad-based weakness at Caterpillar should be a reminder that all is not well in the global economy.To contact the author of this story: Brooke Sutherland at bsutherland7@bloomberg.netTo contact the editor responsible for this story: Beth Williams at bewilliams@bloomberg.netThis column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.Brooke Sutherland is a Bloomberg Opinion columnist covering deals and industrial companies. She previously wrote an M&A column for Bloomberg News.For more articles like this, please visit us at bloomberg.com/opinion©2019 Bloomberg L.P.",Caterpillar Shows Worry's Role in Recession
2019-10-23,Beoing stock rose as the company said it still expects its 737 MAX jet to return to service this year. The Nasdaq and S&P 500 were near the break-even line as well.,The Dow Is Holding Up Because Earnings News Wasn’t All That Bad
2019-10-23,"Wall Street headed for a flat open on Wednesday, after earnings from industrial bellwether Caterpillar and chip major Texas Instruments kept investors on edge over the fallout from the U.S.-China trade war.  Texas Instruments fell 8% premarket after the trade tensions took a toll on the chip industry proxy's current-quarter revenue forecast, while Caterpillar Inc dipped after the company cut its annual profit forecast on slowing China demand.","US STOCKS-Wall St eyes subdued open as Caterpillar, Texas Instruments disappoint"
2019-10-23,Dow futures have dipped five points—about as negligible a loss as possible after being been down around 40 points earlier this morning. A rebound in Caterpillar stock helped.,The Dow Is Refusing to Tumble Despite — or Because of — Earnings From Caterpillar and Boeing
2019-10-23,"""Not nearly frightened enough,"" is Aragorn's addendum to Frodo's ""Yes"" to that question in the first installment of Peter Jackson's Lord of the Rings series, when the two are fleeing a group of zombie-magic kings.  With international bellwethers Texas Instruments Incorporated (NASDAQ: TXN) and Caterpillar Inc. (NYSE: CAT) missing expectations and offering nothing positive in the way of guidance, the burgeoning reflation trade of the past month– steepening yield curve, leadership from banks and industrial stocks–is likely to take a beating.  What's more, TI’s performance may halt the semiconductor rally that's been important to offsetting major declines in software stocks.",Wednesday's Market Minute: Are You Frightened?
2019-10-23,"Caterpillar Inc. (NYSE: CAT) reported earnings and revenue that both missed Wall Street analysts’ expectations and lowered its full-year earnings guidance.  Given its exposure to China, CAT has been considered an indicator for how well things are going in the trade dispute between the United States and the Asian nation, which has been a drag on the global economy.  Boeing Co (NYSE: BA) missed on earnings by a pretty substantial margin—adjusted earnings of $1.45 per share versus a consensus estimate of $2.09—but revenue was a bit above forecasts.",Wall Street Looks For Direction Amid Mixed Earnings Results
2019-10-23,"Alexion and Teradyne jumped early Wednesday, and Caterpillar stock rebounded, helping boost the Dow Jones today.","Dow Jones Today: Boeing Leads, Caterpillar Stalls; Texas Instruments Triggers Chip Sell-Off"
2019-10-23,Mixed Q3 2019 Earnings Results,Mixed Thrid-Quarter 2019 Earnings Results
2019-10-23,"US STOCKS-Futures drop as Caterpillar, Texas Instruments weigh","US STOCKS-Futures drop as Caterpillar, Texas Instruments weigh"
2019-10-24,"Zacks Earnings Trends Highlights: Fastenal, United Rentals, Caterpillar, Texas Instruments and Hasbro","Zacks Earnings Trends Highlights: Fastenal, United Rentals, Caterpillar, Texas Instruments and Hasbro"
2019-10-24,"DOW UPDATE Shares of 3M and Cisco are posting losses Thursday morning, dragging the Dow Jones Industrial Average into negative territory. The Dow (DJIA) was most recently trading 70 points, or 0.3%, lower, as shares of 3M (MMM) and Cisco (CSCO) are contributing to the index&apos;s intraday decline.","Dow drops 70 points on losses for 3M, Cisco shares"
2019-10-24,"(Bloomberg Opinion) -- Another earnings report, another guidance cut. What else did you expect from 3M Co.?The $93 billion maker of Post-it notes and industrial adhesives  lowered its earnings and revenue forecast for 2019, with Chief Executive Officer Michael Roman on Thursday citing a “challenging” macroeconomic environment. Roman has been in his role since July 2018, and he’s had to cut the company’s outlook in some way during every quarter of his tenure but one. The exception was this year’s second quarter, when 3M maintained its forecast for 2019 sales to grow as much as 2%, absent the impact of currency swings and M&A. That depended on a stabilization in China and automotive markets; unsurprisingly, that didn’t materialize, and Thursday’s deep guidance reduction shows the company would have been wise to be more cautious. 3M now expects sales to at best decline 1% for the full year. That will be its worst showing since 2009.The series of guidance cuts under Roman has been sloppy and, at times, illogical. His initial 2019 forecast called for organic sales growth of as much as 4%, even as economic data pointed to a cooling in manufacturing demand. It’s telling that 3M shares initially fell only about 1% on this latest earnings miss. No one really believed Roman when he said in July that 3M’s guidance was still realistic. That lack of credibility should be troubling for the company.But the fact is, there’s a lot to be concerned about in this latest disappointment, both for 3M and for the broader economy, and the stock slumped 5% as investors dug into the numbers more closely. The guidance cut reflects in part a 15-cent per-share negative impact from 3M’s $6.7 billion takeover of wound-care company Acelity Inc., which closed earlier this month. But even when you back that out, the magnitude of the outlook reduction is severe. 3M anticipates fourth-quarter organic sales may decline as much as 3%, a sharp shift from a 1.3% slide in the third quarter that was already worse than analysts had expected. Looking at the U.S. as a region, organic sales declined 1.1% in the three months ended in September, compared with a 0.1% gain in the second quarter. In Asia, sales slumped 4.4% on the same basis in the third quarter. It doesn’t take long for 3M’s products to go from the factory to the end customer, so it’s on the front lines of any economic weakness. Thursday’s earnings report offers troubling fresh evidence that the current manufacturing slowdown is accelerating and deepening.  This follows the first quarterly earnings decline in nearly three years at another industrial bellwether, Caterpillar Inc., on Wednesday, though its commitment to cut production and other costs to adjust to the weaker demand environment helped offset investors’ concerns about its  downbeat profit and sales outlook. Also on Thursday, toolmaker Stanley Black & Decker Inc. cut its full-year earnings guidance below even the lowest analyst estimate and announced a new $200 million cost-cutting plan. That’s on top of a “margin resiliency” program focused on using digital technologies to improve profitability by $300 million to $500 million by 2022.3M lacks the same kind of promise of margin protection. Because of the Acelity deal, 3M has reduced its planned share repurchases for 2019. Meanwhile, its acquisition of artificial-intelligence platform M*Modal for $1 billion earlier this year and other growth investments are pressuring margins in the health-care division. 3M announced a $225 million to $250 million restructuring plan in April, but it’s still grappling with inventory pullbacks in its more industrial-facing units as nervous customers worry about the sustainability of demand. Economic weakness plays a role here, but there are also signs of operational foot faults. Adding another earnings disappointment to CEO Roman’s resume won’t help 3M fix the perception that its days as a safe bet are over, and not soon to return.To contact the author of this story: Brooke Sutherland at bsutherland7@bloomberg.netTo contact the editor responsible for this story: Beth Williams at bewilliams@bloomberg.netThis column does not necessarily reflect the opinion of the editorial board or Bloomberg LP and its owners.Brooke Sutherland is a Bloomberg Opinion columnist covering deals and industrial companies. She previously wrote an M&A column for Bloomberg News.For more articles like this, please visit us at bloomberg.com/opinion©2019 Bloomberg L.P.",3M Enters Hall of Fame of Disappointments
