publishedAt,title,description
2021-04-27,"NEW YORK, NY / ACCESSWIRE / April 27, 2021 / The Sherwin-Williams Co. (NYSE:SHW) will be discussing their earnings results in their 2021 First Quarter Earnings call to be held on April 27, 2021 at 11:00 AM Eastern Time.",The Sherwin-Williams Co. to Host Earnings Call
2021-04-28,"SHW earnings call for the period ending March 31, 2021.",Sherwin-Williams Co (SHW) Q1 2021 Earnings Call Transcript
2021-05-01,"If the company can raise prices without hurting sales, it can keep growing its profit margin even as input prices rise, says Baird analyst Ghansham Panjabi.",Why Sherwin-Williams Stock Has the ‘Ultimate Hedge’ Against Inflation
2021-05-02,"This weekend's Barron's cover story examines the prospects for the U.S. cannabis industry. Other featured articles discuss how cryptocurrency threatens the role of central banks, why steel stocks are due for a fall and whether the tech giants will thrive. Also, see the prospects for a top bank, a leading auto insurer, a paint producer, an iconic shoemaker and more. Cover story ""U.S. Pot Producers Are Growing Like Weeds. Here's How to Buy In"" by Max A. Cherney and Connor Smith makes a case that, while investors chased Canada's pot stocks like Tilray Inc (NASDAQ: TLRY), they ignored the faster-growing U.S. cannabis industry. Barron's believes multistate operators like Curaleaf Holdings Inc (OTC: CURLF) will flourish as state and federal obstacles fall away. Daren Fonda's ""What Happens When Governments Go Crypto"" suggests that the rise of stablecoins as cryptocurrency is a bigger threat to established, government-backed currency than Bitcoin (CRYPTO: BTC). See how some of the biggest economies are pushing back, including China and the Federal Reserve. In ""Why Bank of America Stock Is a Buy,"" Carleton English discusses how, for a financial institution with nearly $3 trillion on its balance sheet, Bank of America Corp (NYSE: BAC) can sometimes end up lost in the shuffle. See why the article suggests that, with earnings on the rise, investors should start to pay more attention here. A data-driven culture has put Progressive Corp (NYSE: PGR) on pace to overtake Geico this year and to become the industry's second-largest player, according to ""Progressive Is a Growth Stock in a Slow-Growth Industry. Here's Why"" by Andrew Bary. Find out why Barron's claims that this auto insurer's stock is a buy now. In Al Root's ""A Small-Cap Stock With 3 Ways to Win,"" discover how machinery maker Altra Industrial Motion Corp (NASDAQ: AIMC) is benefiting from a stronger economy and the shift to automation, which should help to lift its earnings and the shares. Discover the three good reasons Barron's offers for investors to buy this small-cap stock now. ""Steel Stocks Are Due for a Fall. What to Know"" by Ben Levisohn points out that steel prices cannot rise forever. The article says investors should steer themselves away from companies with more debt and a need to invest and favor those that have strong balance sheets. In which category do Nucor Corporation (NYSE: NUE) and United States Steel Corporation (NYSE: X) fall? See also: Warren Buffett And Charlie Munger Talk Economy, Markets At Berkshire Hathaway Annual Meeting 2021 If leading paint manufacturer Sherwin-Williams Co (NYSE: SHW) can raise prices without hurting sales, it can keep growing its profit margin even as input prices rise. So says Ben Levisohn's ""Why Sherwin-Williams Stock Has the 'Ultimate Hedge' Against Inflation."" See why Barron's says this might be one of the better ways to play rising inflation. In ""Tech's Big Five Had Fantastic Pandemics. Here Are 6 Reasons Why They'll Thrive Even After,"" Eric J. Savitz reveals that Apple Inc (NASDAQ: AAPL), Facebook, Inc. (NASDAQ: FB), Microsoft Corporation (NASDAQ: MSFT) and others have been delivering blowout earnings, and the trends in tech suggest more gains are ahead. Teresa Rivas' ""Once a Fad, Then a Pandemic Play, Crocs Looks Primed for a Reopening"" argues that strong first-quarter earnings suggest that the success Crocs, Inc. (NASDAQ: CROX) had in the past year has post-pandemic legs. See where Barron's thinks the seller of comfortable footwear goes from here. Also in this week's Barron's: A Warren Buffett lesson on investing and defense of a cautious approach The risks investors take betting on drug approvals How the cannabis industry is rooted in racial justice How the flood of liquidity affects retirement for stock owners and home sellers What it means for investors when ETFs become too popular Why autonomous vehicles have a long road ahead What the Biden corporate tax plan means for investors How one fund cleans up by betting on clean energy Why financially healthy workers are key to a strong democracy Whether the rally in crop prices is over yet At the time of this writing, the author had no position in the mentioned equities. Keep up with all the latest breaking news and trading ideas by following Benzinga on Twitter. See also: Buy Bank of America (BAC) Stock Photo courtesy of Curaleaf. See more from BenzingaClick here for options trades from BenzingaLast Week's Notable Insider Buys: Beacon Roofing, Chipotle, IPOs, Latham And MoreBenzinga's Bulls And Bears Of The Week: Apple, GE, Microsoft, Tesla, Twitter And More© 2021 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.","Barron's Latest Picks And Pans: Curaleaf, Bank of America, Crocs, Sherwin-Williams And More"
2021-05-02,"If the company can raise prices without hurting sales, it can keep growing its profit margin even as input prices rise, says Baird analyst Ghansham Panjabi.",Inflation Is Coming. Buy Sherwin-Williams Stock for Protection.
2021-05-03,"If the company can raise prices without hurting sales, it can keep growing its profit margin even as input prices rise, says Baird analyst Ghansham Panjabi.",Inflation Is Coming. Buy This Stock for Protection.
2021-05-04,"What happened Sherwin-Williams (NYSE: SHW) shareholders beat a booming market last month. Their stock rose 11% in April compared to a 5.2% spike in the S&P 500, according to data provided by S&P Global Market Intelligence.",Why Sherwin-Williams Stock Rose 11% in April
2021-05-10,"We know that hedge funds generate strong, risk-adjusted returns over the long run, therefore imitating the picks that they are collectively bullish on can be a profitable strategy for retail investors. With billions of dollars in assets, smart money investors have to conduct complex analyses, spend many resources and use tools that are not always […]",Were Hedge Funds Right About Sherwin-Williams (SHW)?
2021-05-12,"It's only natural that many investors, especially those who are new to the game, prefer to buy shares in 'sexy' stocks...",I Ran A Stock Scan For Earnings Growth And Sherwin-Williams (NYSE:SHW) Passed With Ease
2021-05-18,"Home Depot had a strong first quarter, but in the process experienced some shocking levels of inflation as the economy rebounds from the pandemic.",Home Depot Q1 sales and profits lifted by skyrocketing inflation
2021-05-27,Sherwin-Williams (SHW) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,Why Is Sherwin-Williams (SHW) Up 6.2% Since Last Earnings Report?
2021-06-08,"To find a multi-bagger stock, what are the underlying trends we should look for in a business? Ideally, a business will...",Be Wary Of Sherwin-Williams (NYSE:SHW) And Its Returns On Capital
2021-06-08,"We have narrowed down our search to five U.S. corporate giants as these companies have well-established business models and globally acclaimed brand values. These are AAPL, GOOGL, SHW, DOW and ZM.",Top 5 Stocks With Robust EPS Estimate Revision in Last 7 Days
2021-06-08,The Sherwin-Williams Company (NYSE: SHW) today increased its net sales guidance for the second quarter 2021 and its net sales and diluted net income per share guidance for the full year 2021.,"﻿

Sherwin-Williams Increases Second Quarter 2021 Sales Guidance and Full Year 2021 Sales and Diluted Net Income Per Share Guidance"
2021-06-08,"Sherwin-Williams Co. raises sales and profit outlook on ""strong"" demand for its paints and other products, but adds it will raise prices because of inflation.","Sherwin-Williams raises guidance, but flags higher costs for its paints and materials"
