publishedAt,title,description
2021-10-26,"Watch as Brian Sozzi, Julie Hyman, and Brian Cheung discuss how the market is reacting to the latest earnings from 3M, General Electric, and UPS.","Supply chain woes lower 3M profit outlook, UPS delivers an earnings beat, GE raises guidance"
2021-10-26,"The S&P 500 and the Dow were set for record open on Tuesday as Facebook rose after its quarterly results and a share buyback plan, turning the spotlight on its technology peers set to report later in the day.  Facebook Inc rose 0.8% in premarket trading even as the social media giant warned that Apple Inc's new privacy changes would weigh on its digital business in the current quarter.","US STOCKS-S&P 500, Dow set for record open as investors eye tech earnings"
2021-10-26,Stocks moved higher again Tuesday as earnings continue to power market performance in the face of surging energy prices and inflation prospects. Here are some of the top gainers Tuesday: 1. United Parcel Service | Increase 7.,"5 Top Stock Gainers for Tuesday: UPS, Hasbro, DraftKings"
2021-10-26,(Reporting by Devik Jain in Bengaluru; Editing by Maju Samuel),"US STOCKS-S&P, Dow futures hit record highs as investors eye tech earnings"
2021-10-26,"UPS (UPS) delivered earnings and revenue surprises of 7.54% and 2.53%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?",United Parcel Service (UPS) Q3 Earnings and Revenues Top Estimates
2021-10-26,(Reporting by Lisa Baertlein in Los Angeles and Abhijith Ganapavaram in Bengaluru; Editing by Maju Samuel),UPS profit rises ahead of peak holiday season
2021-10-26,(Reporting by Lisa Baertlein in Los Angeles and Abhijith Ganapavaram in Bengaluru; Editing by Maju Samuel),"UPDATE 2-UPS delivers profit, revenue beat on e-commerce demand"
2021-10-26,"Shares of United Parcel Service Inc. rallied 1.7% toward a three-month high in premarket trading Tuesday, after the package delivery giant reported third-quarter profit and revenue that beat expectations, with all business segments topping forecasts. Net income was $2.33 billion, and earnings per share of $2.65 rose 18.3% from a year ago. Excluding nonrecurring items, adjusted EPS came to $2.71 to beat the FactSet consensus of $2.55. Revenue grew 9.2% to $23.2 billion, topping the FactSet consen","UPS stock rallies after profit and revenue beats, as all business segments top forecasts"
2021-10-26,(Reporting by Lisa Baertlein in Los Angeles and Abhijith Ganapavaram in Bengaluru; Editing by Maju Samuel),UPS profit rises 23% on e-commerce demand
2021-10-26,"Consolidated Revenues of $23.2B, Up 9.2% from Last YearConsolidated Operating Profit of $2.9B, Up 22.6% from Last Year; Up 23.4% on an Adjusted* BasisDiluted EPS of $2.65, Up 18.3% from Last Year; Adjusted Diluted EPS Up 18.9% to $2.71Company Raises Full-Year 2021 Financial Guidance ATLANTA, Oct. 26, 2021 (GLOBE NEWSWIRE) -- UPS (NYSE:UPS) today announced third-quarter 2021 consolidated revenue of $23.2 billion, a 9.2% increase over the third quarter of 2020. Consolidated operating profit was $2",UPS Releases 3Q 2021 Earnings
2021-10-26,Wall Street printed another duo of fresh record highs Tuesday as big-ticket earnings continue to impress and investors shrug-off inflation and growth pressures.,"Dow, S&P Extend Record Push As Earnings Impress; GE, UPS, DraftKings Leap"
2021-10-26,"Stocks moving in premarket trading include Lockheed Martin, Coinbase, UPS, General Electric and Alphabet.","Premarket Movers Tuesday - Lockheed Martin, Coinbase, UPS"
2021-10-26,By Peter Nurse,"Facebook, Uber, UPS and General Electric Rise Premarket"
2021-10-26,By Dhirendra Tripathi,"UPS Jumps as Higher Volumes, Prices Boost Sales, Profit"
2021-10-26,Q3 Earnings Season in Full Swing,Q3 Earnings Season in Full Swing
2021-10-27,"Analyst firms update United Parcel Service, Inc. (NYSE: UPS) ratings and Price target after its Q3 results. Raymond James analyst Patrick Tyler Brown raised the price target to $260 (an upside of 22%) from $240 and maintained a Strong Buy rating on the shares following the ""solid"" Q3 results. Brown sees industry tailwinds anchored by a shift toward e-commerce and a solid pricing landscape. He believes the elixir of new management and new volume paradigm due to COVID is fueling an improved margin",Analysts Bump Up UPS Price Target Post Q3 Results
2021-10-27,"Companies in The news Are: UPS,WM,ARCC,NVS","Company News for Oct 27, 2021"
2021-10-27,"The final score might look ""okay"", with the ""big three"", the Dow Industrials, the S&P 500, and the Nasdaq Composite all closing in the green even if just by a smidge.  The final score might appear quite healthy with nine of 11 S&P sector select SPDR ETFs closing above sea level as well.  One must be cognizant that both the S&P 500 and the Nasdaq Composite peaked in the first 90 minutes of trading, and then spent five hours toggling back and forth, gasping for air.","Market Obstacles, New Budget Plan, 3 Trading Questions, Earnings"
2021-10-27,"United Parcel Service, Inc. (NYSE:UPS) released third quarter results yesterday. The market evidently approved of these results and is anticipating a strong holiday season despite the ongoing supply chain issues. One aspect of UPS that may concern investors is the high level of debt. The company’s debt to equity ratio is 2.05 which is very high, so we decided to take a closer look at how manageable this debt is.",UPS (NYSE:UPS) is Keeping its Debt under Control
2021-10-28,"The U.S. economy grew by 2.0% last quarter, with the Delta variant and supply issues damping gains. Growth could accelerate during the holidays, analysts say.","U.S. Economy Slowed in Third Quarter on Delta Surge, Supply Crunch"
2021-10-28,Is (UPS) Outperforming Other Transportation Stocks This Year?,Has United Parcel Service (UPS) Outpaced Other Transportation Stocks This Year?
2021-10-31,"In this article we will take a look at the some notable stocks that trended this week. You can skip our detailed analysis of these stocks and go to read These 5 Stocks Were in the Spotlight This Week. Stocks that were in the spotlight this week include The Boeing Company (NYSE:BA), McDonald’s Corporation (NYSE:MCD), […]",These 10 Stocks Were in the Spotlight This Week
2021-11-02,"ATLANTA, Nov. 02, 2021 (GLOBE NEWSWIRE) -- Three-day hiring blitz takes place November 4-6Virtual and in-person job fairs will be held in company locations nationwide UPS (NYSE: UPS) announced today that it expects to hire at least 60,000 seasonal employees this Thursday through Saturday, in its annual ‘UPS Brown Friday’ events at company locations across the country. Nearly a month before Black Friday and Cyber Monday officially kick off the holiday shopping season, the UPS Brown Friday event i","UPS Aims to Hire 60,000 At ‘UPS Brown Friday’ Events Nationwide"
2021-11-03,"UPS will be hiring mostly package handlers, drivers and driver-helpers for full- and part-time seasonal positions.","UPS is aiming to hire 60,000 seasonal workers this weekend"
2021-11-03,"Hasbro (NASDAQ: HAS) warns of supply chain issues, but shares rise on strong results.  In this week's episode of Market Foolery, host Chris Hill welcomes Motley Fool analyst Jason Moser, who analyzes those stories and discusses the underrated versatility of Heath bars.  To catch full episodes of all The Motley Fool's free podcasts, check out our podcast center.","Earnings Roundup: UPS, Hasbro, Facebook"
2021-11-03,"United Parcel Service, where one-third of its seasonal workforce become permanent employees, is holding a three-day virtual hiring blitz for at least 825 jobs in Greensboro.",UPS holding three-day virtual Greensboro hiring blitz
2021-11-04,"The Q3 earnings reports have led to smooth trading in transport ETFs over the past month. As such, iShares U.S. Transportation ETF (IYT), SPDR S&P Transportation ETF (XTN) and First Trust Nasdaq Transportation ETF (FTXR) have gained in double-digits each.",Transport ETFs Riding High Post Q3 Earnings
2021-11-04,"Self-driving truck technology company TuSimple Hldgs (NASDAQ: TSP) has mapped new freight lanes with United Parcel Service Inc (NYSE: UPS) from Arizona to Florida and has hit significant fuel savings for the package delivery company at highway speeds. TuSimple has notched up 160,000 miles hauling freight for UPS' North America Air Freight (NAAF) division and has achieved 13% fuel savings at speeds between 55 miles - 68 miles per hour since 2019. The routes for that UPS unit typically run between","TuSimple, United Parcel Services Map New Self-Driving Routes"
2021-11-04,"ATLANTA, Nov. 04, 2021 (GLOBE NEWSWIRE) -- UPS (NYSE: UPS) today announced its regular quarterly dividend of $1.02 per share on all outstanding Class A and Class B shares. The dividend is payable December 8, 2021 to shareowners of record on November 22, 2021. Commitment to the dividend is one of UPS’s core principles and a hallmark of the company’s financial strength. UPS has either maintained or increased its dividend each year since going public in 1999. About UPS UPS (NYSE: UPS) is one of the",UPS Announces Quarterly Dividend
