publishedAt,title,description
2019-04-23,"Analyzing Utilities’ Charts, Valuation, Price Targets, and More(Continued from Prior Part)Dividend yields Dominion Energy’s dividend yield (D) of 4.9% leads among top utilities. The yield is higher than its five-year average, ~230 basis",Comparing the Biggest Utility Stocks’ Yields
2019-04-23,Southern Co. (SO) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,Can Southern Co. (SO) Keep the Earnings Surprise Streak Alive?
2019-04-23,"Analyzing Utilities’ Charts, Valuation, Price Targets, and More(Continued from Prior Part)Utilities beat the S&#38;P 500Utility stocks have not been just an effective hedge lately, but have outperformed broader markets. Over the past year,",How Top Utility Stocks Are Currently Valued
2019-04-23,If you are looking for a stock that has a solid history of beating earnings estimates and is in a good position to maintain the trend in its nex t quarterly report you should consider Southern Co SO This company which is in the Zacks Utility Electric Power industry shows potential,Can Southern Co. (SO) Keep the Earnings Surprise Streak Alive?
2019-04-24,"ATLANTA, April 24, 2019 /PRNewswire/ -- Georgia Power was honored Thursday night with the 2019 Louis C. Brown MD Vanguard Award for its leadership in improving health and wellbeing in Georgia by the Morehouse School of Medicine (MSM).  The Louis C. Brown MD Vanguard Award – named in honor of the late Atlanta internist and founder of MSM – recognizes individuals and organizations whose pioneering spirit and demonstrated leadership have made a significant contribution to the health and wellbeing of underserved communities in Georgia and the nation.  The honor, which was presented during the school's 11th Anniversary Hugh Gloster Society Celebration in Atlanta, was given to Georgia Power for the company's long-time support of MSM and commitment to improving the health and wellbeing of all communities in Georgia.",Georgia Power receives Louis C. Brown MD Vanguard Award from the Morehouse School of Medicine
2019-04-24,"ATLANTA, April 24, 2019 /PRNewswire/ -- Southern Company ranked No. 14 on Forbes magazine's 2019 list of America's Best Employers.  Of the 500 large employers ranked, Southern Company was No. 1 among industry peers, No. 1 among Atlanta-based companies and No. 1 in Georgia.  This is the second consecutive year Southern Company ranked in the top 20, rising three spots from last year's list.",Southern Company Named No. 14 on Forbes' Ranking of America's Best Employers
2019-04-24,Wall Street expects a year over year decline in earnings on lower revenues when Southern Co SO reports results for the quarter ended March 2019 While this widely known consensus outlook is important in gauging the company s earnings picture a powerful factor that could impact its near,Southern Co. (SO) Expected to Beat Earnings Estimates: Should You Buy?
2019-04-24,Southern Co. (SO) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Southern Co. (SO) Expected to Beat Earnings Estimates: Should You Buy?
2019-04-24,"Analyzing Utilities’ Charts, Valuation, Price Targets, and More(Continued from Prior Part)Price targetsMany top utility stocks’ price targets were changed last week. Analysts’ median target price of $195.50 for NextEra Energy (NEE) implies a",Top Utilities’ Stock Price Targets Get Bumped Up
2019-04-26,Never before has Atlanta held a birthday party like the one planned for The Home Depot co-founder and philanthropist Bernie Marcus.,Georgia leaders raising $90M to honor Bernie Marcus
2019-04-26,"Rate hikes and higher demand from expanding customer base are likely to support American Water Works' (AWK) first-quarter earnings, slated to release on May 1, 2019.",American Water (AWK) to Post Q1 Earnings: What's in Store?
2019-04-26,American Water Works Company AWK is scheduled to release first quarter 2019 results on May 1 after market close In the last four quarters the company delivered a positive earnings surprise of 3 30 Let s see how things are shaping up for this water utility prior to the,American Water (AWK) to Post Q1 Earnings: What's in Store?
2019-04-27,"Up more than the S&P 500 over the past year, these two high-yield utilities still offer plenty of value for income investors.","Despite the Big Rally, These 2 Utility Stocks Are Still Worth Owning"
2019-04-27,The S amp P 500 index is up roughly 10 over the past year or so but giant U S utilities Southern Company NYSE SO and Dominion Energy NYSE D are up more than 14 That outperformance might come as a surprise to some considering that these diversified utilities,"Despite the Big Rally, These 2 Utility Stocks Are Still Worth Owning"
2019-04-29,Analyzing the Dividend Profiles of the Four Biggest Utilities(Continued from Prior Part)Superior dividend growthNextEra Energy’s (NEE) dividend profile looks attractive predominantly due to its premium dividend growth despite its lower yield. The,Comparing the Dividend Growths of the Top Utility Stocks
2019-04-29,"Analyzing the Dividend Profiles of the Four Biggest UtilitiesTop utilities’ juicy yieldsUtility stocks generally offer premium dividend yields compared to the broader markets. Currently, utilities (XLU) have an average dividend yield of ~3.1%.",Analyzing the Dividend Profiles of the Four Biggest Utilities
2019-04-29,We expect Southern Company SO to beat expectations when i t report s first quarter 2019 results before the opening bell on Wednesday May 1 The current Zacks Consensus Estimate for the quarter under review is a profit of 70 cents per share on revenues of 5 8 billion In the,Is a Beat Likely for Southern Company (SO) in Q1 Earnings?
2019-04-29,We expect Exelon Corporation EXC to pull off a positive earnings surprise when i t report s first quarter 2019 results on May 2 before the opening bell Markedly the utility recorded in line earnings in the last reported quarter Why a Likely Positive Surprise Our proven model,Will New Rates Aid Exelon (EXC) to Beat on Earnings in Q1?
2019-04-29,Southern Company (SO) has gone past the Zacks Consensus Estimate in each of the last four reports.,Is a Beat Likely for Southern Company (SO) in Q1 Earnings?
2019-04-29,Exelon (EXC) is likely to benefit from the newly implemented rates and cost-optimization program when it reports Q1 earnings on May 2.,Will New Rates Aid Exelon (EXC) to Beat on Earnings in Q1?
2019-04-30,Five different companies have managed to reach yearly highs,5 Companies Achieve 52-Week Highs
2019-04-30,The following companies are expected to repor t earnings prior to market open on 05 01 2019 Visit our Earnings Calendar for a full list of expected earnings releases Automatic Data Processing Inc ADP is reporting for the quarter ending March 31 2019,"Pre-Market Earnings Report for May 1, 2019 :  ADP, CVS, EPD, CME, SO, EL, HUM, JCI, YUM, IQV, RCL, HLT"
2019-04-30,Dominion Energy D is scheduled to report first quarter 2019 results on May 3 before the opening bell The company came up with a negative earnings surprise of 2 2 in the las t report ed quarter Let s see how things are shaping up before the nex t earnings announcement Factors,What's in Store for Dominion Energy (D) in Q1 Earnings?
2019-04-30,"Analyzing the Dividend Profiles of the Four Biggest Utilities(Continued from Prior Part)Are top utilities expensive?NextEra Energy (NEE), the biggest utility by market cap, is trading at a forward PE multiple of 22x based on analysts’ estimated","NEE, DUK, D, and SO: How Top Utility Stocks Are Currently Valued"
2019-04-30,"Dominion Energy's (D) Q1 earnings are likely to benefit from the Cove Point Liquefaction project contribution. However, share dilution and loss of earnings due to asset sale will hurt results.",What's in Store for Dominion Energy (D) in Q1 Earnings?
2019-04-30,"Southern Co NYSE:SOView full report here! Summary  * Perception of the company's creditworthiness is positive   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is extremely low for SO with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting SO. Money flowETF/Index ownership | NeutralETF activity is neutral. The net inflows of $12.62 billion over the last one-month into ETFs that hold SO are not among the highest of the last year and have been slowing. Economic sentimentPMI by IHS MarkitThere is no PMI sector data available for this security. Credit worthinessCredit default swap | PositiveThe current level displays a positive indicator. SO credit default swap spreads are near the lowest level of the last three years and indicate the market's continued positive perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.",See what the IHS Markit Score report has to say about Southern Co.
