publishedAt,title,description
2019-12-19,"Oil and gas drilling services company Apergy Corp.  announced Thursday a deal in which it will combine with Ecolab Inc.'s  upstream energy business, in a deal that values that upstream business at about $4.4 billion. Under terms of the deal, Apergy will issue 127 million shares to Ecolab shareholders, which based on Wednesday's stock closing price of $30.67 would be valued at $3.90 billion. Apergy will also assume debt of about $492 million. Ecolab shareholders will own about 62% of the combined company and Apergy shareholders will own 38%. Expected synergies from the deal are an annualized $75 million within 24 months of closing. Shares of both Apergy and Ecolab were still inactive in premarket trading. Apergy's stock has gained 13% year to date and Ecolab shares have climbed 26%, while the S&P 500 has advanced 27%.",Apergy to combine with Ecolab's upstream energy business in a deal valued at $4.4 bln
2019-12-19,"Apergy Corporation (&quot;Apergy&quot;) (NYSE: APY) and Ecolab Inc. (&quot;Ecolab&quot;) (NYSE: ECL) today announced that their Boards of Directors have approved a definitive agreement pursuant to which Ecolab will separate the Upstream Energy business of Nalco Champion (which is being renamed ChampionX) and simultaneously combine it with Apergy in a tax-free transaction, creating a scaled, global leader in production-optimization solutions (the &quot;Combined Company&quot;).","Apergy to Combine With Ecolab’s Upstream Energy Business in a Tax-Free Transaction, Creating a Global Leader in Production-Optimization Solutions"
2019-12-19,"Global leader for life of field production optimization solutions, including artificial lift equipment, chemical solutions, and digital technologies, offering customers.","Apergy to Combine with Ecolab’s Upstream Energy Business in a Tax-Free Transaction, Creating a Global Leader in Production-Optimization Solutions"
2019-12-20,"Moody's Investors Service, (""Moody's"") placed all ratings of Apergy Corporation (Apergy) on review for upgrade, including its Ba3 Corporate Family Rating (CFR), Ba3-PD Probability of Default Rating (PDR), Ba1 senior secured credit facility rating, and B1 senior unsecured notes rating.",Apergy Corporation -- Moody's reviews Apergy's ratings for upgrade
2019-12-20,The Woodlands-based spinoff of the upstream business of Illinois-based manufacturer Dover Corp. will merge with the upstream energy business of a Sugar Land-based division that Minnesota-based Ecolab Inc. (NYSE: ECL) created in 2013.,Houston-area upstream services businesses to combine in $4.4B deal
2019-12-25,"It has been a fantastic year for equity investors as Donald Trump pressured Federal Reserve to reduce interest rates and finalized the first leg of a trade deal with China. If you were a passive index fund investor, you had seen gains of 31% in your equity portfolio in 2019. However, if you were an […]",2019 Review: Most Favored Hedge Fund Stocks vs. Ecolab Inc. (ECL)
2020-01-07,"Doug Baker has been the CEO of Ecolab Inc. (NYSE:ECL) since 2004. First, this article will compare CEO compensation...",How Much is Ecolab Inc.'s (NYSE:ECL) CEO Getting Paid?
2020-01-09,"Ecolab Inc. the global leader in water, food safety and hygiene technologies and services, has reached an agreement to acquire CID Lines, a leading global provider of livestock biosecurity and hygiene solutions.",Ecolab to Acquire Global Livestock Biosecurity and Hygiene Provider CID Lines
2020-01-09,"Terms of the deal were not disclosed; CID Lines had sales of $113 million in 2019, and has over 250 employees.",Ecolab to add over 250 employees with purchase of Belgian farm hygiene firm
2020-01-10,Sector ETF report for FMAT,Should You Invest in the Fidelity MSCI Materials Index ETF (FMAT)?
2020-01-14,"Ecolab will host a live webcast of its fourth quarter earnings conference call to discuss 2019 fourth quarter results and future earnings guidance. A news release containing fourth quarter results and future earnings guidance is expected to be issued before market open on Feb. 18, 2020.",Ecolab Schedules Webcast and Conference Call on February 18
2020-01-14,Vodafone makes the list Continue reading...,6 Stocks Trading With Low Price-Sales Ratios
2020-01-17,"In a week in which BlackRock swore off coal stocks, attention is growing on companies that meet so-called environmental, social and governance criteria.","ESG stocks aren’t in a bubble, for now"
2020-01-20,"Ecolab Inc. (""Ecolab"") and Ecolab U.S. 2 Inc. (""Ecolab Offeror"") announce that, further to the completion of Ecolab Offeror's recommended cash offer for Bioquell PLC, which was implemented by means of a Court-sanctioned scheme of arrangement under Part 26 of the Companies Act 2006, and which became effective on 16 January 2019, Ecolab and Ecolab Offeror have duly confirmed in writing to The Panel on Takeovers and Mergers in accordance with the requirements of Rule 19.6(c) of the Code that Ecolab and Ecolab Offeror have complied with their post-offer statements of intention made pursuant to Rules 2.7(c)(iv) and 24.2 of the Code, as originally detailed in the announcement of 30 November 2018 and the scheme document published on 18 December 2018.",Rule 19.6(c) confirmation with respect to stated post-offer intentions with regard to Bioquell Limited (formerly Bioquell PLC)
2020-01-21,"Ecolab Inc., the global leader in water, food safety and public health technologies and services, has been named to Bloomberg’s 2020 Gender-Equality Index (GEI). The GEI tracks the financial performance of public companies committed to supporting gender equality through policy development, representation and transparency. Ecolab is one of 325 companies across 50 industries to be included in the 2020 index.",Ecolab Named to Bloomberg Gender-Equality Index
2020-01-23,"Ecolab Inc., the global leader in water, food safety and public health technologies and services, today announced that Elizabeth Simermeyer has been promoted to executive vice president and president, Global Healthcare and Life Sciences group.",Ecolab Names Elizabeth Simermeyer Executive Vice President and President of Global Healthcare and Life Sciences Group
2020-01-27,"Ecolab Inc., the global leader in water, food safety and public health technologies and services, today announced that Gail Peterson has been promoted to senior vice president of Global Marketing and Communications.",Ecolab Names Gail Peterson Senior Vice President of Global Marketing and Communications
2020-01-29,"Ecolab Inc., the global leader in water, food safety and public health technologies and services, today announced that Emilio Tenuta has been promoted to senior vice president of Sustainability.",Ecolab Names Emilio Tenuta Senior Vice President of Sustainability
2020-01-30,"Ecolab Inc., the global leader in water, food safety and public health technologies and services, has updated key data within its Water Risk Monetizer tool to reflect current water trends. The tool, which enables businesses to factor current and future water risks into business strategy, is increasingly being used by companies as they plan action steps to support sustainable growth.",Ecolab's Water Risk Monetizer Updates Global Water Data to Reflect Current Trends
2020-02-03,Some thoughts on the candidacy Continue reading...,Warren Buffett's 20-Slot Rule
2020-02-03,Today we're going to take a look at the well-established Ecolab Inc. (NYSE:ECL). The company's stock saw its share...,Is Now The Time To Look At Buying Ecolab Inc. (NYSE:ECL)?
2020-02-03,Sector ETF report for FMAT,Should You Invest in the Fidelity MSCI Materials Index ETF (FMAT)?
2020-02-06,"Ecolab Inc., the global leader in water, food safety and public health technologies and services, has been named to the Water Security List, with an A rating by CDP, the nonprofit global environmental disclosure platform. This year’s CDP Water Security A List recognized 71 companies globally for their sustainable water management initiatives.",Ecolab Named to CDP Water Security A List for Sustainable Water Management
2020-02-06,"Ecolab Inc., the global leader in water, food safety and health technologies and services, has introduced Eco-Flex™ Teat Dip, an effective and affordable udder care solution for dairy cows that helps prevent infection, improve teat health and support milk quality.",Ecolab Launches Innovative Eco-Flex™ Non-Iodine Teat Dip
2020-02-10,The Eco-Flex Teat Dip launch is likely to expand Ecolab's (ECL) Food & Beverage product portfolio.,Ecolab's Eco-Flex Teat Dip to Boost Food & Beverage Segment
2020-02-11,Ecolab (ECL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Ecolab (ECL) Reports Next Week: Wall Street Expects Earnings Growth
2020-02-12,Ecolab's (ECL) Q4 results are likely to reflect strength in core Global Industrial unit.,Global Industrial Unit to Drive Ecolab's (ECL) Q4 Earnings
2020-02-15,"While the moderate 2020 Democrats finished behind Bernie Sanders in New Hampshire, presidential hopefuls Amy Klobuchar, Pete Buttigieg and Joe Biden are winning over S&P 500 CEOs, as the execs vote for them with their wallets.",Not one S&P 500 CEO is donating to Bernie Sanders or Elizabeth Warren
2020-02-18,Ecolab Inc. (NYSE: ECL):,"Ecolab Fourth Quarter Reported Diluted EPS $1.47; Adjusted Diluted EPS $1.66, +8% ; 2020 Adjusted Diluted EPS Forecast $6.33 to $6.53, +9% To 12%"
