publishedAt,title,description
2019-04-01,"An agreement would end a troubled sale process for the Houston-based company, which is divesting the oil fields as it turns its attention to U.S. shale exploration.  Conoco opened up the bidding in January after efforts to sell the assets to Ratcliffe’s Ineos for as much as $3 billion failed.  Private equity-backed Chrysaor is the front-runner for a deal with the U.S. driller, which could be announced in the coming weeks, according to the people, who asked not to be named because the process is private.",Conoco Is Said to Hold Talks With Chrysaor Over North Sea Fields
2019-04-01,Bringing in pleasant news for TransCanada Corporation TRP Donald Trump issued a new presidential permit in an attempt to kick start the much delayed Keystone XL project While the decision was criticized by environmentalists the industry players have lauded the move of permitting,Will TransCanada's Keystone Pipeline See the Light of Day?
2019-04-01,"Upstream Stocks: Who Moved the Most and the Least in Q1 (Continued from Prior Part)Upstream stocks In the first quarter of 2019, Anadarko Petroleum (APC) gained the least among the upstream stocks in the SPDR S&P Oil & Gas Exploration &",These Big Names Were the Underperformers in the Upstream Space
2019-04-01,"While the issuance of presidential permit paves way for the commencement of TransCanada's (TRP) Keystone pipeline's preliminary work, the firm still needs to overcome a few other challenges.",Will TransCanada's Keystone Pipeline See the Light of Day?
2019-04-01,"These companies are slashing their debt loads, putting them at an advantage to rivals that remain highly leveraged, Goldman Sachs says.",12 Stocks to Rise on Debt Diet as Economy Slows
2019-04-01,"An agreement would end a troubled sale process for the company, which is selling the assets as it turns its attention to U.S. shale.",Conoco Looks to Sell North Sea Fields
2019-04-02,Looking at the sectors faring worst as of midday Tuesday shares of Energy companies are underperforming other sectors showing a 0 9 loss Within that group Baker Hughes A GE Company Symbol BHGE and ConocoPhillips Symbol COP are two large stocks that are lagging showing a loss of 2,"Tuesday Sector Laggards: Energy, Services"
2019-04-02,ConocoPhillips COP is discussing with Chrysaor Holdings Ltd to divest a bulk of its North Sea resources according to Bloomberg Earlier ConocoPhillips was trying to divest those properties to Ratcliffe s Ineos a multinational chemicals firm However the effort to conclude the 3,ConocoPhillips May Divest Bulk of Its North Sea Oil Fields
2019-04-02,For Immediate Release Chicago IL April 2 2019 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the blog include,"The Zacks Analyst Blog Highlights: Antero, Helmerich, ConocoPhillips and Devon"
2019-04-02,"Why the US Foreign Oil Supply Could Fall FurtherBrent-WTI spread On April 1, Brent crude oil June futures settled ~$7.4 higher than WTI crude oil May futures, the lowest level for the spread since January 30. On March 25, the spread was at ~$8. In",Why the US Foreign Oil Supply Could Fall Further
2019-04-02,If you are looking for a stock that has a solid history of beating earnings estimates and is in a good position to maintain the trend in its nex t quarterly report you should consider ConocoPhillips COP This company which is in the Zacks Oil and Gas Integrated United States,Can ConocoPhillips (COP) Keep the Earnings Surprise Streak Alive?
2019-04-02,"With the sale of bulk of its North Sea assets, ConocoPhillips (COP) is reportedly trying to divert focus to prolific shale plays in the United States.",ConocoPhillips May Divest Bulk of Its North Sea Oil Fields
2019-04-02,InvestorPlace Stock Market News Stock Advice amp Trading Tips After weeks of stagnation Encana NYSE ECA is poised for bigger things The Canadian exploration and production company completed its purchase of Newfield Exploration in February ECA stock could finally see,ECA Stock Is Right Where It Needs to Be as Oil Prices Start Rising
2019-04-02,ConocoPhillips (COP) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,Can ConocoPhillips (COP) Keep the Earnings Surprise Streak Alive?
2019-04-02,"The Zacks Analyst Blog Highlights: Antero, Helmerich, ConocoPhillips and Devon","The Zacks Analyst Blog Highlights: Antero, Helmerich, ConocoPhillips and Devon"
2019-04-02,Top Energy Stocks Top Energy Stocks XOM FlatXOM Flat CVX 0 02 CVX 0 02 COP 0 24 COP 0 24 SLB 0 16 SLB 0 16 OXY FlatOXY Flat Energy giants were flat to higher in pre market trading Tuesday West Texas Intermediate crude oil for May delivery was up by 0 18 to 61 77 per,"Energy Sector Update for 04/02/2019: XOM, TOT, PBA, CVX, COP, SLB, OXY"
2019-04-02,"Will US Crude Oil Stay above $60?US crude oilOn April 1, US crude oil prices rose 2.4% and settled at $61.59 per barrel—the highest closing level for active US crude oil futures since November 7. A fall of 90 thousand barrels per day in US crude",Will US Crude Oil Stay above $60?
2019-04-02,"After weeks of stagnation, Encana (NYSE:ECA) is poised for bigger things. The Canadian exploration and production company completed its purchase of Newfield Exploration in February. ECA stock could finally see a move higher for a couple of reasons.Source: Shutterstock This makes Encana the second-largest producer of unconventional resources in North America. More important, the company also appears poised to benefit from rising oil prices.Due to the increasing value of its unconventional energy, Encana stock looks poised to drill for increasing value.InvestorPlace - Stock Market News, Stock Advice & Trading Tips  * The Elite 8 Stocks to Buy for Massive Outperformance  ECA Stock and an Oil-Focussed ApproachBased in Calgary, Alberta, Encana owns key assets in the Duvernay and Montney resources in the Canadian Rockies. ECA also benefits from substantial holdings in Texas's Permian Basin and Eagle Ford shales.Now, the Newfield deal brings access to fields in the Anadarko Basin in Oklahoma. Moreover, much like its embattled peer Chesapeake Energy (NYSE:CHK), it moves to decrease its dependence on natural gas. Thanks to the assets from Newfield, liquids will now make up more than 50% of the company's total production.ECA also has moved to enhance its financial stability. It has paid down more than half of the debt it had built up from the energy boom in the early part of the decade.Holding $3.7 billion in long-term debt may look heavy compared to its $7.45 billion in stockholders' equity. Still, it compares well to close competitors such as Marathon Oil (NYSE:MRO) and larger peers such as ConocoPhillips (NYSE:COP) The Encana RecoverySince hitting lows in 2016, revenues have trended higher every year. The company returned to profitability in 2017. Despite falling back this year, analysts expect profit growth to resume next year. On average, Wall Street forecasts 12.52% earnings growth per year over the next five years for ECA. And this stands despite a forward price-to-earnings (PE) ratio of only 7.6.In some respects, one can understand the low multiple. Encana operates in the volatile upstream oil market. Exploration and production companies depend on higher oil prices to remain profitable. Hence, ECA and its peers will likely take a hit if another oil price slump occurs.Indeed, the oil price slump of late last year took the stock from the $13 per share level to as low as $5 per share by late December. It quickly recovered to the $7 per share level by mid-January. However, ECA has seen little movement since then. OPEC and ECA stockThat could change. Due to the Newfield deal, Encana raised its dividend from 1.5 cents to 1.9 cents per share every quarter. Moreover, ECA shareholders appear positioned to receive a much larger &quot;payout&quot; thanks to OPEC.As oil prices go so goes upstream oil stocks. This becomes even more true for ECA as the production of liquids becomes increasingly important. Members of OPEC and ten non-OPEC countries instituted production cuts in early January. This had led to a substantial turnaround.WTI Crude briefly traded below $43 per barrel in late December. Now with the reductions, prices have rebounded above $60 per barrel. If the market can sustain or exceed that price point on oil, ECA &#92;will probably receive the boost it needs to return to double-digit price levels. Final Thoughts on ECA StockDue to a de facto status as a proxy for oil price, ECA stock should rise along with these prices. The recent purchase of Newfield makes Encana more of an oil than a natural gas company.For this reason, it stands to benefit more from rising oil prices than it had in the past. Now, with the OPEC-led production costs pushing oil prices higher, its drilling activity should lead to more profits.As things stand now, the production cut will only hold until the end of June. Admittedly, if production cuts end and prices fall back, the near-term investment prospects could fall apart. Still, for at least the next three months, investors should like what they see from ECA stock.As of this writing, Will Healy is long CHK stock. You can follow Will on Twitter at @HealyWriting. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 10 Tech Stocks That Transformed Their Business   * 8 Genomic Testing Stocks That Can Ease the Sting of Theranos   * 7 Weak Blue-Chip Stocks to Trim Immediately Compare Brokers The post ECA Stock Is Right Where It Needs to Be as Oil Prices Start Rising appeared first on InvestorPlace.",ECA Stock Is Right Where It Needs to Be as Oil Prices Start Rising
