publishedAt,title,description
2019-09-13,Broadcom reports 3rd-quarter results Continue reading...,"Dow Surpasses 27,000 on Friday"
2019-09-13,"<p>Wall Street closed mixed Friday with stocks trading in a narrow range. Strong retail sales data and easing U.S.-China trade tensions spurred investors, who bought more value stocks and rotated out of tech stocks. The Dow rose for an eighth straight session. But weakness in Apple and Broadcom shares dragged the Nasdaq down. The major indexes rose for a third straight week.</p>
              <p>Clear Harbor Asset Management CEO Aaron Kennon:</p>
              <p>SOUNDBITE: CLEAR HARBOR ASSET MANAGEMENT CEO, AARON KENNON (ENGLISH) SAYING:</p>
              <p>   ""The market observers have frankly been exhausted going into the end of the week here. We've head a lot going on in the geopolitical front. Nothing fundamentally new today.""</p>
              <p>China's Xinhua News Agency reported Beijing would exempt some U.S. pork and soybeans from additional tariffs. That drove up shares of meat processor Tyson Foods.</p>
              <p>Broadcom shares dropped. The chipmaker's rising revenue missed analysts estimates for the third straight quarter. It said it wasn't clear when a recovery in demand for microchips would take place. That added to negative signals for Apple, whose shares were also hit by Goldman Sachs' move to cut its price target.</p>
              <p>Shares of Etsy rose for the fifth straight session. Wedbush Securities upgraded the online craft retailer to ""outperform"" from ""neutral,"" saying free shipping, among other things, will help boost order values.</p>",Dow gains for 8th straight day
2019-09-13,Broadcom is Real Money's stock of the day.,Jim Cramer's Reaction to Broadcom's Earnings
2019-09-13,"Broadcom  has become a bit of a snoozer.  My stance has been this: the company is focused on free cash flow, essentially annuitizing itself.  You read through analysts reactions and you'll find notes touting the attractiveness of the company's focus on returning 50% of its free cash flow to investors.","Broadcom Isn't a Growth Stock Anymore, It's a Cash Flow Story"
2019-09-13,Futures rose as the Dow and S&P; 500 near record highs. President Donald Trump said he'd consider an interim China trade deal. But Apple fell back to its buy point.,Dow Jones Futures: Trump Open To Interim China Trade Deal; Apple Tests Buy Point
2019-09-13,"Broadcom (AVGO) Q3 results benefit from expanding presence in the infrastructure software space on synergies from CA buyout. However, company provided cautious fiscal 2019 guidance.",Broadcom (AVGO) Earnings & Revenues Beat Estimates in Q3
2019-09-13,"Dow Jones futures. After a tepid stock market rally, President Donald Trump said he'd consider an interim China trade deal. Broadcom fell late on guidance.",Dow Jones Futures: Trump Says He'd Consider Interim China Trade Deal; Chip Giant Falls On Outlook
2019-09-13,U.S. stock futures rise as investors assess signs of a breakthrough in U.S.-China trade talks; Broadcom falls after saying chip demand has 'bottomed out'; WeWork will list its shares on the Nasdaq; Cloudflare's IPO is priced at $15 a share.,"Broadcom, WeWork, Dow Futures, China Trade, Cloudflare - 5 Things You Must Know"
2019-09-13,Hock Tan's company maintained its full-year outlook and was relatively upbeat about networking and wireless chip sales. But it also noted some other businesses are facing headwinds.,Broadcom Beats Earnings Estimates But Offers Mixed Commentary: 5 Key Takeaways
2019-09-13,Investing.com - Stocks in focus in premarket trading on Friday:,"Stocks - Broadcom, Merck Fall in Premarket; Amazon Rises"
2019-09-13,Four of Apple's key semiconductor chip suppliers could gain on iPhone sales that beat expectations.,4 Stocks Poised to Gain If New iPhone Sales Beat Expectations
2019-09-13,"Yesterday, Wall Street got a couple of different headlines from President Trump -- including a 15-day delay on tariffs that were expected to go into effect Oct. 1, and then Trump said that he could be interested in an interim trade deal with China, which was followed by China saying that it would exclude U.S. soybeans and pork from additional tariffs.  In his Real Money column Friday morning, Cramer wrote about the impact of the U.S.-China trade war on stocks and broke down what stocks were being held ""hostage"" by the trade war.","[video]Time for a Trade Deal? Jim Cramer on Broadcom, China, Trump"
2019-09-13,Broadcom shares traded lower Friday after the chipmaker posted stronger-than-expected third quarter earnings but cautioned that a recovery in global semiconductor markets could take longer than forecast.,Broadcom Dips After Chipmaker Cautions on 'Bottomed Out' Semiconductor Demand
2019-09-13,The Dow Jones Industrial Average climbed toward is eighth-straight winning session Friday while Wall Street was mixed as investors assessed signs of a breakthrough in U.S.-China trade talks and aggressive stimulus from the European Central Bank.  Apple  shares dropped after analysts at Goldman Sachs slash their price target on the tech giant amid concerns that the free trial for its Apple TV+ offering will eat into its bottom line.  Broadcom  fell after the chipmaker posted stronger-than-expected third quarter earnings but warned that a recovery in global semiconductor markets could take longer than forecast.,"[video]Dow Heads for Eight-Day Win Streak, Sparked by U.S.-China Trade Breakthrough"
2019-09-13,"Wynn Resorts and ASML Holding were early risers Friday, while Apple and Broadcom slipped and the Dow Jones today aimed to extend its rally to an eighth day.","Dow Jones Today: Stocks Mixed As Broadcom, Apple Stock Pin Down Nasdaq"
2019-09-13,"The chipmaker said demand would likely remain weak for some time, but analysts were encouraged by some of its data points and many raised their price targets.",Broadcom's Warning on Chip Demand -- What Wall Street's Saying
2019-09-13,Broadcom stock is under pressure after reporting third-quarter earnings. Here's how to trade AVGO stock now.,[video]The Perfect Spot to Buy Broadcom on Earnings Selloff
2019-09-13,Broadcom’s stock fell in pre-market trading on Friday despite the chip maker beating earnings expectations.,Broadcom Stock Falls Despite Earnings Beat and Demand Bottoming Out
2019-09-13,"Wynn Resorts and ASML Holding were early risers Friday while Broadcom slipped on Q3 results, as the Dow Jones today aims to extend its rally to an eighth day.","Dow Jones Today Goes For 8: Marijuana Stock Hikes Dividend, Broadcom Gets Price Hikes"
2019-09-13,The Dow Jones Industrial Average climbed toward is eighth-straight winning session Friday while Wall Street was mixed as investors assessed signs of a breakthrough in U.S.-China trade talks and aggressive stimulus from the European Central Bank.  Apple  shares dropped after analysts at Goldman Sachs slash their price target on the tech giant amid concerns that the free trial for its Apple TV+ offering will eat into its bottom line.  Broadcom  fell after the chipmaker posted stronger-than-expected third quarter earnings but warned that a recovery in global semiconductor markets could take longer than forecast.,"[video]Dow Rises for Eighth Straight Day, Boosted by U.S.-China Trade Progress"
